     1     9     8  0.81427731E-18  0.81747819E-18  0.99608445E+00
     1     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
     1    10     1  0.62184559E-16  0.58122920E-16  0.10698802E+01
     1    10     2  0.11362804E-16  0.10488948E-16  0.10833121E+01
     1    10     3  0.81555126E-17  0.77868964E-17  0.10473380E+01
     1    10     4  0.29701208E-16  0.27914241E-16  0.10640163E+01
     1    10     5  0.68511077E-16  0.66218217E-16  0.10346258E+01
     1    10     6  0.23135879E-16  0.22786859E-16  0.10153167E+01
     1    10     7  0.20245026E-19  0.20227589E-19  0.10008621E+01
     1    10     8  0.24751578E-17  0.24823772E-17  0.99709175E+00
     1    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
     1    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
     1    11     1  0.23183726E-15  0.21953048E-15  0.10560596E+01
     1    11     2  0.49641913E-16  0.46867395E-16  0.10591993E+01
     1    11     3  0.38386684E-16  0.35483840E-16  0.10818075E+01
     1    11     4  0.98749082E-16  0.93677737E-16  0.10541361E+01
     1    11     5  0.50047426E-16  0.47215723E-16  0.10599737E+01
     1    11     6  0.35200516E-18  0.34179069E-18  0.10298852E+01
     1    11     7  0.67522310E-24  0.66756245E-24  0.10114756E+01
     1    11     8  0.33811802E-16  0.33831233E-16  0.99942566E+00
     1    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
     1    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
     1    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
     1    12     1  0.85985569E-15  0.82607052E-15  0.10408986E+01
     1    12     2  0.19160796E-15  0.18239393E-15  0.10505172E+01
     1    12     3  0.13590552E-15  0.12822951E-15  0.10598615E+01
     1    12     4  0.19211061E-15  0.17816980E-15  0.10782445E+01
     1    12     5  0.24527827E-16  0.23380254E-16  0.10490830E+01
     1    12     6  0.54900137E-20  0.51970289E-20  0.10563755E+01
     1    12     7  0.56876694E-23  0.55507545E-23  0.10246660E+01
     1    12     8  0.44078261E-15  0.43812368E-15  0.10060689E+01
     1    12     9  0.11744018E-14  0.11746462E-14  0.99979199E+00
     1    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
     1    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
     1    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
     1    13     1  0.25528745E-14  0.30354446E-14  0.84102159E+00
     1    13     2  0.57945083E-15  0.66762336E-15  0.86793072E+00
     1    13     3  0.37087276E-15  0.40784818E-15  0.90934023E+00
     1    13     4  0.53899047E-15  0.55005623E-15  0.97988248E+00
     1    13     5  0.22743784E-15  0.20804704E-15  0.10932039E+01
     1    13     6  0.30309793E-16  0.30457241E-16  0.99515885E+00
     1    13     7  0.22316141E-16  0.21908516E-16  0.10186058E+01
     1    13     8  0.68846866E-15  0.67977336E-15  0.10127915E+01
     1    13     9  0.69907779E-14  0.67989303E-14  0.10282173E+01
     1    13    10  0.37008278E-14  0.37078288E-14  0.99811185E+00
     1    13    11  0.94009386E-16  0.93955499E-16  0.10005735E+01
     1    13    12  0.23374085E-25  0.23462441E-25  0.99623415E+00
     1    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     1    14     1  0.87870578E-14  0.10887461E-13  0.80708055E+00
     1    14     2  0.19612931E-14  0.23772536E-14  0.82502476E+00
     1    14     3  0.11631343E-14  0.13624727E-14  0.85369367E+00
     1    14     4  0.21505955E-14  0.23885923E-14  0.90036107E+00
     1    14     5  0.25241712E-14  0.25844611E-14  0.97667214E+00
     1    14     6  0.21890530E-14  0.19890843E-14  0.11005330E+01
     1    14     7  0.16308352E-14  0.16500373E-14  0.98836259E+00
     1    14     8  0.42942546E-14  0.42625436E-14  0.10074395E+01
     1    14     9  0.67194283E-14  0.69020427E-14  0.97354197E+00
     1    14    10  0.13710852E-14  0.13738090E-14  0.99801735E+00
     1    14    11  0.22756786E-22  0.22643931E-22  0.10049839E+01
     1    14    12  0.53009731E-23  0.52230303E-23  0.10149229E+01
     1    14    13  0.53907337E-23  0.52947598E-23  0.10181262E+01
     1    14    14  0.39601775E-25  0.39866562E-25  0.99335817E+00
     1    15     1  0.38161245E-13  0.38070974E-13  0.10023711E+01
     1    15     2  0.67584609E-14  0.82764923E-14  0.81658518E+00
     1    15     3  0.36825283E-14  0.45099745E-14  0.81652973E+00
     1    15     4  0.68221420E-14  0.78602295E-14  0.86793166E+00
     1    15     5  0.82598692E-14  0.93871154E-14  0.87991560E+00
     1    15     6  0.80517566E-14  0.82156812E-14  0.98004735E+00
     1    15     7  0.68245856E-14  0.59766418E-14  0.11418763E+01
     1    15     8  0.54753978E-14  0.54030070E-14  0.10133982E+01
     1    15     9  0.88407314E-13  0.89434313E-13  0.98851672E+00
     1    15    10  0.43859759E-14  0.44020626E-14  0.99634563E+00
     1    15    11  0.14556609E-16  0.14822084E-16  0.98208916E+00
     1    15    12  0.29572053E-20  0.30345208E-20  0.97452133E+00
     1    15    13  0.26699279E-21  0.27997025E-21  0.95364700E+00
     1    15    14  0.96545270E-19  0.93914445E-19  0.10280130E+01
     1    15    15  0.34199446E-23  0.34202920E-23  0.99989843E+00
     1    16     1  0.13318766E-12  0.12965131E-12  0.10272758E+01
     1    16     2  0.28807689E-13  0.28136782E-13  0.10238445E+01
     1    16     3  0.15948862E-13  0.15266473E-13  0.10446985E+01
     1    16     4  0.29346311E-13  0.26494132E-13  0.11076532E+01
     1    16     5  0.38847755E-13  0.31445361E-13  0.12354050E+01
     1    16     6  0.38743697E-13  0.26989084E-13  0.14355321E+01
     1    16     7  0.16108358E-13  0.17432326E-13  0.92405098E+00
     1    16     8  0.59203918E-13  0.52184184E-13  0.11345184E+01
     1    16     9  0.37165984E-12  0.35484678E-12  0.10473812E+01
     1    16    10  0.45452325E-12  0.45213286E-12  0.10052869E+01
     1    16    11  0.96136597E-13  0.98961218E-13  0.97145730E+00
     1    16    12  0.50024352E-14  0.53456874E-14  0.93578895E+00
     1    16    13  0.60578732E-15  0.70159672E-15  0.86344093E+00
     1    16    14  0.34432140E-13  0.46250144E-13  0.74447638E+00
     1    16    15  0.51487582E-13  0.50097746E-13  0.10277425E+01
     1    16    16  0.12998118E-14  0.13271997E-14  0.97936413E+00
     1    17     1  0.92634420E-12  0.43023693E-12  0.21531025E+01
     1    17     2  0.21100290E-12  0.93225778E-13  0.22633536E+01
     1    17     3  0.12166934E-12  0.50391940E-13  0.24144604E+01
     1    17     4  0.22889550E-12  0.87137114E-13  0.26268427E+01
     1    17     5  0.25997550E-12  0.10291837E-12  0.25260359E+01
     1    17     6  0.15775118E-13  0.86817063E-13  0.18170527E+00
     1    17     7  0.20573419E-13  0.51833723E-13  0.39691186E+00
     1    17     8  0.28215992E-12  0.46252230E-12  0.61004608E+00
     1    17     9  0.75143371E-12  0.77730645E-12  0.96671487E+00
     1    17    10  0.72056610E-11  0.68762711E-11  0.10479024E+01
     1    17    11  0.39030258E-11  0.37483091E-11  0.10412764E+01
     1    17    12  0.38596202E-11  0.38998149E-11  0.98969318E+00
     1    17    13  0.60660504E-11  0.67956926E-11  0.89263167E+00
     1    17    14  0.52666880E-11  0.74097188E-11  0.71078109E+00
     1    17    15  0.37060878E-11  0.42764300E-11  0.86663123E+00
     1    17    16  0.59409212E-13  0.55525255E-13  0.10699494E+01
     1    17    17  0.13766966E-13  0.13898238E-13  0.99055480E+00
     1    18     1  0.11472942E-11  0.13966931E-11  0.82143619E+00
     1    18     2  0.26166788E-12  0.30222936E-12  0.86579240E+00
     1    18     3  0.15094621E-12  0.16282073E-12  0.92707000E+00
     1    18     4  0.28464701E-12  0.28064502E-12  0.10142600E+01
     1    18     5  0.33419192E-12  0.29163710E-12  0.11459170E+01
     1    18     6  0.29821863E-13  0.27421198E-12  0.10875478E+00
     1    18     7  0.49241453E-13  0.29588911E-12  0.16641861E+00
     1    18     8  0.75085311E-12  0.25123190E-11  0.29886854E+00
     1    18     9  0.15833012E-12  0.26451886E-12  0.59855890E+00
     1    18    10  0.26670285E-10  0.24556936E-10  0.10860592E+01
     1    18    11  0.16057595E-09  0.14904789E-09  0.10773447E+01
     1    18    12  0.59439532E-09  0.54968040E-09  0.10813471E+01
     1    18    13  0.12189426E-08  0.12172668E-08  0.10013767E+01
     1    18    14  0.15113613E-08  0.18942822E-08  0.79785432E+00
     1    18    15  0.11779327E-08  0.13068677E-08  0.90134042E+00
     1    18    16  0.25317456E-11  0.22666478E-11  0.11169558E+01
     1    18    17  0.16468689E-22  0.16160136E-22  0.10190935E+01
     1    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     2     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     2     7     1  0.18161266E-18  0.16836727E-18  0.10786696E+01
     2     7     2  0.43960827E-17  0.41609271E-17  0.10565152E+01
     2     7     3  0.87476368E-18  0.85125661E-18  0.10276146E+01
     2     7     4  0.18819274E-22  0.18657914E-22  0.10086484E+01
     2     7     5  0.15413691E-17  0.16052495E-17  0.96020531E+00
     2     7     6  0.74730031E-17  0.84139078E-17  0.88817269E+00
     2     7     7  0.16421567E-18  0.16573125E-18  0.99085519E+00
     2     8     1  0.69495242E-18  0.64902395E-18  0.10707654E+01
     2     8     2  0.16967312E-16  0.15800067E-16  0.10738759E+01
     2     8     3  0.33373958E-17  0.31858979E-17  0.10475526E+01
     2     8     4  0.15378580E-17  0.15401508E-17  0.99851134E+00
     2     8     5  0.13539157E-16  0.14469374E-16  0.93571130E+00
     2     8     6  0.20180099E-17  0.20292073E-17  0.99448189E+00
     2     8     7  0.20139372E-16  0.20223869E-16  0.99582191E+00
     2     8     8  0.80520678E-17  0.80928918E-17  0.99495557E+00
     2     9     1  0.26995532E-17  0.24759829E-17  0.10902955E+01
     2     9     2  0.63442854E-16  0.59570876E-16  0.10649978E+01
     2     9     3  0.13710127E-16  0.12945513E-16  0.10590641E+01
     2     9     4  0.11231967E-16  0.11156995E-16  0.10067197E+01
     2     9     5  0.20454229E-17  0.20115749E-17  0.10168266E+01
     2     9     6  0.60021439E-16  0.59880344E-16  0.10023563E+01
     2     9     7  0.56251115E-15  0.56424407E-15  0.99692876E+00
     2     9     8  0.74164453E-16  0.74455989E-16  0.99608445E+00
     2     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
     2    10     1  0.10065298E-16  0.94078746E-17  0.10698802E+01
     2    10     2  0.24387543E-15  0.22512020E-15  0.10833121E+01
     2    10     3  0.58513325E-16  0.55868616E-16  0.10473380E+01
     2    10     4  0.88554259E-17  0.83226411E-17  0.10640163E+01
     2    10     5  0.62678312E-16  0.60580657E-16  0.10346258E+01
     2    10     6  0.74151456E-15  0.73032830E-15  0.10153167E+01
     2    10     7  0.13747867E-14  0.13736025E-14  0.10008621E+01
     2    10     8  0.49958788E-16  0.50104504E-16  0.99709175E+00
     2    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
     2    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
     2    11     1  0.37637419E-16  0.35639485E-16  0.10560596E+01
     2    11     2  0.90818398E-15  0.85742500E-15  0.10591993E+01
     2    11     3  0.22628854E-15  0.20917635E-15  0.10818075E+01
     2    11     4  0.14356404E-15  0.13619118E-15  0.10541361E+01
     2    11     5  0.79759794E-15  0.75246954E-15  0.10599737E+01
     2    11     6  0.15518595E-14  0.15068277E-14  0.10298852E+01
     2    11     7  0.28101126E-15  0.27782308E-15  0.10114756E+01
     2    11     8  0.24880229E-15  0.24894527E-15  0.99942566E+00
     2    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
     2    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
     2    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
     2    12     1  0.15759338E-15  0.15140127E-15  0.10408986E+01
     2    12     2  0.33589627E-14  0.31974372E-14  0.10505172E+01
     2    12     3  0.94325801E-15  0.88998237E-15  0.10598615E+01
     2    12     4  0.11465520E-14  0.10633507E-14  0.10782445E+01
     2    12     5  0.21808399E-14  0.20788059E-14  0.10490830E+01
     2    12     6  0.62530735E-15  0.59193666E-15  0.10563755E+01
     2    12     7  0.27347084E-16  0.26688779E-16  0.10246660E+01
     2    12     8  0.31289564E-14  0.31100816E-14  0.10060689E+01
     2    12     9  0.37621727E-14  0.37629554E-14  0.99979199E+00
     2    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
     2    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
     2    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
     2    13     1  0.48493663E-15  0.57660425E-15  0.84102159E+00
     2    13     2  0.10161432E-13  0.11707653E-13  0.86793072E+00
     2    13     3  0.31538688E-14  0.34683045E-14  0.90934023E+00
     2    13     4  0.37905210E-14  0.38683424E-14  0.97988248E+00
     2    13     5  0.64063650E-14  0.58601739E-14  0.10932039E+01
     2    13     6  0.36410676E-14  0.36587803E-14  0.99515885E+00
     2    13     7  0.41371171E-14  0.40615488E-14  0.10186058E+01
     2    13     8  0.94442262E-14  0.93249463E-14  0.10127915E+01
     2    13     9  0.42615746E-13  0.41446244E-13  0.10282173E+01
     2    13    10  0.21141469E-13  0.21181462E-13  0.99811185E+00
     2    13    11  0.57167738E-15  0.57134969E-15  0.10005735E+01
     2    13    12  0.52344188E-25  0.52542054E-25  0.99623415E+00
     2    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     2    14     1  0.16268078E-14  0.20156697E-14  0.80708055E+00
     2    14     2  0.34438729E-13  0.41742661E-13  0.82502476E+00
     2    14     3  0.10531608E-13  0.12336519E-13  0.85369367E+00
     2    14     4  0.12651542E-13  0.14051632E-13  0.90036107E+00
     2    14     5  0.30066445E-13  0.30784583E-13  0.97667214E+00
     2    14     6  0.54336362E-13  0.49372769E-13  0.11005330E+01
     2    14     7  0.76642560E-13  0.77544982E-13  0.98836259E+00
     2    14     8  0.86799219E-13  0.86158249E-13  0.10074395E+01
     2    14     9  0.33631326E-13  0.34545328E-13  0.97354197E+00
     2    14    10  0.45202718E-14  0.45292517E-14  0.99801735E+00
     2    14    11  0.35593389E-18  0.35416875E-18  0.10049839E+01
     2    14    12  0.11179446E-22  0.11015069E-22  0.10149229E+01
     2    14    13  0.11356456E-22  0.11154272E-22  0.10181262E+01
     2    14    14  0.84203778E-25  0.84766784E-25  0.99335817E+00
     2    15     1  0.69436175E-14  0.69271923E-14  0.10023711E+01
     2    15     2  0.11868249E-12  0.14533999E-12  0.81658518E+00
     2    15     3  0.34909755E-13  0.42753808E-13  0.81652973E+00
     2    15     4  0.41885847E-13  0.48259384E-13  0.86793166E+00
     2    15     5  0.94792197E-13  0.10772874E-12  0.87991560E+00
     2    15     6  0.17774219E-12  0.18136081E-12  0.98004735E+00
     2    15     7  0.29483803E-12  0.25820488E-12  0.11418763E+01
     2    15     8  0.23061448E-12  0.22756550E-12  0.10133982E+01
     2    15     9  0.30107757E-12  0.30457509E-12  0.98851672E+00
     2    15    10  0.28504452E-13  0.28609000E-13  0.99634563E+00
     2    15    11  0.49000621E-15  0.49894269E-15  0.98208916E+00
     2    15    12  0.57962942E-18  0.59478372E-18  0.97452133E+00
     2    15    13  0.50009851E-19  0.52440631E-19  0.95364700E+00
     2    15    14  0.49244519E-17  0.47902623E-17  0.10280130E+01
     2    15    15  0.71979852E-23  0.71987164E-23  0.99989843E+00
     2    16     1  0.24216875E-13  0.23573878E-13  0.10272758E+01
     2    16     2  0.50537330E-12  0.49360358E-12  0.10238445E+01
     2    16     3  0.15133061E-12  0.14485577E-12  0.10446985E+01
     2    16     4  0.18013050E-12  0.16262355E-12  0.11076532E+01
     2    16     5  0.44562948E-12  0.36071531E-12  0.12354050E+01
     2    16     6  0.85351617E-12  0.59456433E-12  0.14355321E+01
     2    16     7  0.68712206E-12  0.74359757E-12  0.92405098E+00
     2    16     8  0.77156239E-12  0.68007922E-12  0.11345184E+01
     2    16     9  0.15852184E-11  0.15135067E-11  0.10473812E+01
     2    16    10  0.32113021E-11  0.31944135E-11  0.10052869E+01
     2    16    11  0.11370442E-11  0.11704521E-11  0.97145730E+00
     2    16    12  0.12261018E-12  0.13102333E-12  0.93578895E+00
     2    16    13  0.21764721E-13  0.25206960E-13  0.86344093E+00
     2    16    14  0.33401522E-12  0.44865792E-12  0.74447638E+00
     2    16    15  0.31672935E-12  0.30817968E-12  0.10277425E+01
     2    16    16  0.32599312E-13  0.33286201E-13  0.97936413E+00
     2    17     1  0.16832644E-12  0.78178555E-13  0.21531025E+01
     2    17     2  0.36983413E-11  0.16340095E-11  0.22633536E+01
     2    17     3  0.11553781E-11  0.47852433E-12  0.24144604E+01
     2    17     4  0.14046812E-11  0.53474126E-12  0.26268427E+01
     2    17     5  0.29812301E-11  0.11802010E-11  0.25260359E+01
     2    17     6  0.34680250E-12  0.19085990E-11  0.18170527E+00
     2    17     7  0.84610368E-12  0.21317168E-11  0.39691186E+00
     2    17     8  0.16787268E-11  0.27518032E-11  0.61004608E+00
     2    17     9  0.54661085E-11  0.56543130E-11  0.96671487E+00
     2    17    10  0.57994160E-10  0.55343093E-10  0.10479024E+01
     2    17    11  0.45153020E-10  0.43363145E-10  0.10412764E+01
     2    17    12  0.42448464E-10  0.42890529E-10  0.98969318E+00
     2    17    13  0.53790428E-10  0.60260497E-10  0.89263167E+00
     2    17    14  0.43292495E-10  0.60908338E-10  0.71078109E+00
     2    17    15  0.19764784E-10  0.22806453E-10  0.86663123E+00
     2    17    16  0.77612870E-12  0.72538824E-12  0.10699494E+01
     2    17    17  0.82405488E-13  0.83191245E-13  0.99055480E+00
     2    18     1  0.20835894E-12  0.25365201E-12  0.82143619E+00
     2    18     2  0.45827607E-11  0.52931404E-11  0.86579240E+00
     2    18     3  0.14344020E-11  0.15472424E-11  0.92707000E+00
     2    18     4  0.17464597E-11  0.17219054E-11  0.10142600E+01
     2    18     5  0.38423333E-11  0.33530641E-11  0.11459170E+01
     2    18     6  0.65424781E-12  0.60158073E-11  0.10875478E+00
     2    18     7  0.10968206E-11  0.65907328E-11  0.16641861E+00
     2    18     8  0.46332178E-11  0.15502527E-10  0.29886854E+00
     2    18     9  0.43410582E-11  0.72525164E-11  0.59855890E+00
     2    18    10  0.43188599E-09  0.39766341E-09  0.10860592E+01
     2    18    11  0.15814390E-08  0.14679044E-08  0.10773447E+01
     2    18    12  0.35086100E-08  0.32446657E-08  0.10813471E+01
     2    18    13  0.53770273E-08  0.53696350E-08  0.10013767E+01
     2    18    14  0.59603647E-08  0.74704925E-08  0.79785432E+00
     2    18    15  0.50093164E-08  0.55576298E-08  0.90134042E+00
     2    18    16  0.26646605E-10  0.23856453E-10  0.11169558E+01
     2    18    17  0.37049800E-22  0.36355644E-22  0.10190935E+01
     2    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     3     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     3     7     1  0.95780336E-27  0.88794875E-27  0.10786696E+01
     3     7     2  0.80361057E-18  0.76062376E-18  0.10565152E+01
     3     7     3  0.19156335E-16  0.18641557E-16  0.10276146E+01
     3     7     4  0.41716215E-17  0.41358532E-17  0.10086484E+01
     3     7     5  0.34344421E-17  0.35767789E-17  0.96020531E+00
     3     7     6  0.16610284E-16  0.18701637E-16  0.88817269E+00
     3     7     7  0.36881543E-18  0.37221931E-18  0.99085519E+00
     3     8     1  0.36608091E-26  0.34188711E-26  0.10707654E+01
     3     8     2  0.30797159E-17  0.28678507E-17  0.10738759E+01
     3     8     3  0.72121155E-16  0.68847285E-16  0.10475526E+01
     3     8     4  0.18436730E-16  0.18464217E-16  0.99851134E+00
     3     8     5  0.29329492E-16  0.31344595E-16  0.93571130E+00
     3     8     6  0.35204009E-17  0.35399347E-17  0.99448189E+00
     3     8     7  0.18085653E-29  0.18161534E-29  0.99582191E+00
     3     8     8  0.68411079E-18  0.68757924E-18  0.99495557E+00
     3     9     1  0.14205087E-25  0.13028657E-25  0.10902955E+01
     3     9     2  0.11442246E-16  0.10743915E-16  0.10649978E+01
     3     9     3  0.26985609E-15  0.25480620E-15  0.10590641E+01
     3     9     4  0.77327033E-16  0.76810884E-16  0.10067197E+01
     3     9     5  0.21866286E-17  0.21504439E-17  0.10168266E+01
     3     9     6  0.54823333E-22  0.54694457E-22  0.10023563E+01
     3     9     7  0.77911641E-17  0.78151664E-17  0.99692876E+00
     3     9     8  0.11173408E-15  0.11217330E-15  0.99608445E+00
     3     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
     3    10     1  0.52922850E-25  0.49466148E-25  0.10698802E+01
     3    10     2  0.45130185E-16  0.41659450E-16  0.10833121E+01
     3    10     3  0.99395569E-15  0.94903048E-15  0.10473380E+01
     3    10     4  0.20957945E-15  0.19697015E-15  0.10640163E+01
     3    10     5  0.18335008E-19  0.17721391E-19  0.10346258E+01
     3    10     6  0.48524861E-16  0.47792831E-16  0.10153167E+01
     3    10     7  0.36860822E-14  0.36829073E-14  0.10008621E+01
     3    10     8  0.32755976E-14  0.32851516E-14  0.99709175E+00
     3    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
     3    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
     3    11     1  0.42659436E-18  0.40394915E-18  0.10560596E+01
     3    11     2  0.18829517E-15  0.17777123E-15  0.10591993E+01
     3    11     3  0.37472784E-14  0.34639051E-14  0.10818075E+01
     3    11     4  0.76140894E-15  0.72230612E-15  0.10541361E+01
     3    11     5  0.12340932E-15  0.11642677E-15  0.10599737E+01
     3    11     6  0.42895531E-14  0.41650790E-14  0.10298852E+01
     3    11     7  0.36187655E-13  0.35777093E-13  0.10114756E+01
     3    11     8  0.17042580E-13  0.17052374E-13  0.99942566E+00
     3    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
     3    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
     3    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
     3    12     1  0.43940316E-16  0.42213828E-16  0.10408986E+01
     3    12     2  0.71688383E-15  0.68241038E-15  0.10505172E+01
     3    12     3  0.13661352E-13  0.12889753E-13  0.10598615E+01
