     5    25   .97650363E-06
     5    26   .29986814E-05
     5    27   .10422781E-04
     5    28   .84570403E-04
     6     1   .12349406E-16
     6     2   .27087616E-16
     6     3   .61345749E-16
     6     4   .13180816E-15
     6     5   .19836396E-15
     6     6   .16208882E-15
     6     7   .19667535E-14
     6     8   .11785276E-13
     6     9   .46049128E-13
     6    10   .15490841E-12
     6    11   .50185602E-12
     6    12   .16439968E-11
     6    13   .54843608E-11
     6    14   .18370997E-10
     6    15   .60945931E-10
     6    16   .19850846E-09
     6    17   .63335456E-09
     6    18   .19871450E-08
     6    19   .61765449E-08
     6    20   .19161168E-07
     6    21   .59670845E-07
     6    22   .20229777E-06
     6    23   .82089854E-06
     6    24   .25895818E-05
     6    25   .81710028E-05
     6    26   .25892783E-04
     6    27   .10423427E-03
     6    28   .76395442E-03
     7     1   .94815271E-16
     7     2   .20408161E-15
     7     3   .46068215E-15
     7     4   .10885724E-14
     7     5   .24414495E-14
     7     6   .39335071E-14
     7     7   .36743553E-14
     7     8   .38966913E-13
     7     9   .21906060E-12
     7    10   .86123298E-12
     7    11   .29851907E-11
     7    12   .99664973E-11
     7    13   .33051318E-10
     7    14   .10877050E-09
     7    15   .35103361E-09
     7    16   .10969738E-08
     7    17   .33113664E-08
     7    18   .97799714E-08
     7    19   .28822501E-07
     7    20   .86085463E-07
     7    21   .26541114E-06
     7    22   .16884289E-05
     7    23   .63113811E-05
     7    24   .19839223E-04
     7    25   .62494923E-04
     7    26   .19757069E-03
     7    27   .73025088E-03
     7    28   .29591414E-02
     8     1   .72683505E-15
     8     2   .15343939E-14
     8     3   .33651222E-14
     8     4   .78664996E-14
     8     5   .19539586E-13
     8     6   .47141106E-13
     8     7   .77933826E-13
     8     8   .72390214E-13
     8     9   .64147907E-12
     8    10   .34427574E-11
     8    11   .14002043E-10
     8    12   .51768250E-10
     8    13   .18399585E-09
     8    14   .63623438E-09
     8    15   .21118571E-08
     8    16   .65875489E-08
     8    17   .19163874E-07
     8    18   .53111362E-07
     8    19   .14653591E-06
     8    20   .42024973E-06
     8    21   .18941456E-05
     8    22   .11044318E-04
     8    23   .34901872E-04
     8    24   .10944570E-03
     8    25   .34406283E-03
     8    26   .10840657E-02
     8    27   .34766424E-02
     8    28   .11135194E-01
     9     1   .55601006E-14
     9     2   .11564607E-13
     9     3   .24657318E-13
     9     4   .55315453E-13
     9     5   .13513629E-12
     9     6   .36839302E-12
     9     7   .87624240E-12
     9     8   .12829581E-11
     9     9   .11228672E-11
     9    10   .96091947E-11
     9    11   .51296709E-10
     9    12   .21228075E-09
     9    13   .81746871E-09
     9    14   .30290856E-08
     9    15   .10586324E-07
     9    16   .34054215E-07
     9    17   .99731890E-07
     9    18   .27002655E-06
     9    19   .71590913E-06
     9    20   .27223853E-05
     9    21   .13372877E-04
     9    22   .43105090E-04
     9    23   .13424155E-03
     9    24   .41966879E-03
     9    25   .13160456E-02
     9    26   .41372894E-02
     9    27   .13032484E-01
     9    28   .41117959E-01
    10     1   .42308426E-13
    10     2   .87081158E-13
    10     3   .18186636E-12
    10     4   .39224155E-12
    10     5   .90703165E-12
    10     6   .24785345E-11
    10     7   .68898638E-11
    10     8   .13771029E-10
    10     9   .19218389E-10
    10    10   .16641511E-10
    10    11   .14041089E-09
    10    12   .75138203E-09
    10    13   .32391959E-08
    10    14   .13046621E-07
    10    15   .47958935E-07
    10    16   .16886721E-06
    10    17   .55868239E-06
    10    18   .17395463E-05
    10    19   .53827500E-05
    10    20   .16734398E-04
    10    21   .51296557E-04
    10    22   .15810705E-03
    10    23   .49006615E-03
    10    24   .15261973E-02
    10    25   .47712663E-02
    10    26   .14962383E-01
    10    27   .47037910E-01
    10    28   .14817030E+00
    11     1   .31894660E-12
    11     2   .65156308E-12
    11     3   .13418247E-11
    11     4   .28119931E-11
    11     5   .61609235E-11
    11     6   .16059393E-10
    11     7   .47763051E-10
    11     8   .11201635E-09
    11     9   .20518684E-09
    11    10   .28082179E-09
    11    11   .23858124E-09
    11    12   .19830679E-08
    11    13   .10904157E-07
    11    14   .49387459E-07
    11    15   .19510960E-06
    11    16   .67141238E-06
    11    17   .21373631E-05
    11    18   .65980408E-05
    11    19   .20041653E-04
    11    20   .60651652E-04
    11    21   .18432076E-03
    11    22   .56411462E-03
    11    23   .17383913E-02
    11    24   .53882843E-02
    11    25   .16780772E-01
    11    26   .52461359E-01
    11    27   .16451684E+00
    11    28   .51720248E+00
    12     1   .23722358E-11
    12     2   .48192918E-11
    12     3   .98327782E-11
    12     4   .20229855E-10
    12     5   .42655275E-10
    12     6   .10521580E-09
    12     7   .31892791E-09
    12     8   .82829200E-09
    12     9   .16982460E-08
    12    10   .30055281E-08
    12    11   .39661357E-08
    12    12   .32789879E-08
    12    13   .27100358E-07
    12    14   .15696829E-06
    12    15   .68861376E-06
    12    16   .23944356E-05
    12    17   .76734596E-05
    12    18   .23586533E-04
    12    19   .70984620E-04
    12    20   .21255287E-03
    12    21   .63954992E-03
    12    22   .19406830E-02
    12    23   .59382218E-02
    12    24   .18299503E-01
    12    25   .56721959E-01
    12    26   .17665265E+00
    12    27   .55227299E+00
    12    28   .17319266E+01
    13     1   .17333816E-10
    13     2   .35062623E-10
    13     3   .71080625E-10
    13     4   .14458731E-09
    13     5   .29784470E-09
    13     6   .70199818E-09
    13     7   .21152843E-08
    13     8   .58878673E-08
    13     9   .13079499E-07
    13    10   .25913567E-07
    13    11   .43616626E-07
    13    12   .54200717E-07
    13    13   .42711118E-07
    13    14   .35532190E-06
    13    15   .20684500E-05
    13    16   .79678694E-05
    13    17   .26174189E-04
    13    18   .80620595E-04
    13    19   .24067664E-03
    13    20   .71233632E-03
    13    21   .21185461E-02
    13    22   .63631925E-02
    13    23   .19304186E-01
    13    24   .59069223E-01
    13    25   .18203663E+00
    13    26   .56426466E+00
    13    27   .17573634E+01
    13    28   .54941830E+01
    14     1   .12392247E-09
    14     2   .24977960E-09
    14     3   .50392825E-09
    14     4   .10173633E-08
    14     5   .20663159E-08
    14     6   .47029754E-08
    14     7   .13922623E-07
    14     8   .40719000E-07
    14     9   .96930739E-07
    14    10   .20874594E-06
    14    11   .39509967E-06
    14    12   .62787314E-06
    14    13   .71064379E-06
    14    14   .51880567E-06
    14    15   .42706885E-05
    14    16   .23135973E-04
    14    17   .82384654E-04
    14    18   .25839491E-03
    14    19   .76865090E-03
    14    20   .22485033E-02
    14    21   .65992770E-02
    14    22   .19583533E-01
    14    23   .58803728E-01
    14    24   .17840123E+00
    14    25   .54592300E+00
    14    26   .16824747E+01
    14    27   .52154102E+01
    14    28   .16243514E+02
    15     1   .86397462E-09
    15     2   .17361491E-08
    15     3   .34889792E-08
    15     4   .70050487E-08
    15     5   .14097397E-07
    15     6   .31204317E-07
    15     7   .89864604E-07
    15     8   .27031771E-06
    15     9   .67752472E-06
    15    10   .15346859E-05
    15    11   .31217535E-05
    15    12   .55089101E-05
    15    13   .82738000E-05
    15    14   .85413770E-05
    15    15   .57230745E-05
    15    16   .44521597E-04
    15    17   .22279220E-03
    15    18   .75240764E-03
    15    19   .22596379E-02
    15    20   .65488005E-02
    15    21   .18946669E-01
    15    22   .55445022E-01
    15    23   .16447510E+00
    15    24   .49390616E+00
    15    25   .14985665E+01
    15    26   .45860763E+01
    15    27   .14134617E+02
    15    28   .43817203E+02
    16     1   .58648230E-08
    16     2   .11753931E-07
    16     3   .23541898E-07
    16     4   .47058642E-07
    16     5   .94080074E-07
    16     6   .20327266E-06
    16     7   .56165058E-06
    16     8   .16864125E-05
    16     9   .43589395E-05
    16    10   .10807501E-04
    16    11   .21485196E-04
    16    12   .38310970E-04
    16    13   .63742955E-04
    16    14   .92543893E-04
    16    15   .89043195E-04
    16    16   .55213382E-04
    16    17   .37243613E-03
    16    18   .15842766E-02
    16    19   .51478126E-02
    16    20   .17081496E-01
    16    21   .48816022E-01
    16    22   .14063398E+00
    16    23   .41133723E+00
    16    24   .12203617E+01
    16    25   .36651837E+01
    16    26   .11121889E+02
    16    27   .34039655E+02
    16    28   .10492073E+03
    17     1   .38804911E-07
    17     2   .77586823E-07
    17     3   .15494192E-06
    17     4   .30856070E-06
    17     5   .61367013E-06
    17     6   .12971101E-05
    17     7   .33908392E-05
    17     8   .98119033E-05
    17     9   .25531364E-04
    17    10   .71511346E-04
    17    11   .13679124E-03
    17    12   .24555071E-03
    17    13   .41878703E-03
    17    14   .65907723E-03
    17    15   .89116879E-03
    17    16   .74487226E-03
    17    17   .45068113E-03
    17    18   .26188683E-02
    17    19   .95498165E-02
    17    20   .37440032E-01
    17    21   .10891878E+00
    17    22   .30864116E+00
    17    23   .88841843E+00
    17    24   .25990480E+01
    17    25   .77127339E+01
    17    26   .23168543E+02
    17    27   .70315037E+02
    17    28   .21523283E+03
    18     1   .25134983E-06
    18     2   .50149957E-06
    18     3   .99889785E-06
    18     4   .19662230E-05
    18     5   .34077733E-05
    18     6   .81393459E-05
    18     7   .20029381E-04
    18     8   .54386035E-04
    18     9   .13825359E-03
    18    10   .44532385E-03
    18    11   .84454922E-03
    18    12   .15095381E-02
    18    13   .25798590E-02
    18    14   .41343186E-02
    18    15   .60192611E-02
    18    16   .63371064E-02
    18    17   .52377366E-02
    18    18   .30149119E-02
    18    19   .15707681E-01
    18    20   .68964123E-01
    18    21   .20046435E+00
    18    22   .55983521E+00
    18    23   .15837327E+01
    18    24   .45602550E+01
    18    25   .13346249E+02
    18    26   .39617738E+02
    18    27   .11903860E+03
    18    28   .36134626E+03
    19     1   .16047541E-05
    19     2   .31960181E-05
    19     3   .62985550E-05
    19     4   .93854997E-05
    19     5   .19549126E-04
    19     6   .50598256E-04
    19     7   .11805696E-03
    19     8   .30010555E-03
    19     9   .73309095E-03
    19    10   .27559680E-02
    19    11   .51306632E-02
    19    12   .90860314E-02
    19    13   .15403305E-01
    19    14   .24596829E-01
    19    15   .36154207E-01
    19    16   .41182501E-01
    19    17   .38199266E-01
    19    18   .31415361E-01
    19    19   .17704266E-01
    19    20   .86703390E-01
    19    21   .28314502E+00
    19    22   .78991713E+00
    19    23   .21966091E+01
    19    24   .62169241E+01
    19    25   .17913479E+02
    19    26   .52453847E+02
    19    27   .15576970E+03
    19    28   .46818704E+03
    20     1   .10171574E-04
    20     2   .20057829E-04
    20     3   .29952838E-04
    20     4   .51568681E-04
    20     5   .11953341E-03
    20     6   .31393657E-03
    20     7   .70521211E-03
    20     8   .17213429E-02
    20     9   .55754451E-02
    20    10   .17136023E-01
    20    11   .31053646E-01
    20    12   .54413535E-01
    20    13   .91179049E-01
    20    14   .14390421E+00
    20    15   .20956162E+00
    20    16   .27330394E+00
    20    17   .29952026E+00
    20    18   .27585649E+00
    20    19   .17340678E+00
    20    20   .66197239E-01
    20    21   .26194844E+00
    20    22   .79767012E+00
    20    23   .21949759E+01
    20    24   .61049617E+01
    20    25   .17299050E+02
    20    26   .49890035E+02
    20    27   .14618364E+03
    20    28   .43433601E+03
    21     1   .63795135E-04
    21     2   .95377828E-04
    21     3   .16470794E-03
    21     4   .30482159E-03
    21     5   .72755628E-03
    21     6   .19552943E-02
    21     7   .43484960E-02
    21     8   .15516841E-01
    21     9   .54775303E-01
    21    10   .10505535E+00
    21    11   .18874446E+00
    21    12   .32744956E+00
    21    13   .54234781E+00
    21    14   .84470746E+00
    21    15   .12125868E+01
    21    16   .15621127E+01
    21    17   .17427004E+01
    21    18   .16037148E+01
    21    19   .11325801E+01
    21    20   .52389688E+00
    21    21   .14972334E+00
    21    22   .49448938E+00
    21    23   .14281719E+01
    21    24   .39159648E+01
    21    25   .10913022E+02
    21    26   .30971053E+02
    21    27   .89417989E+02
    21    28   .26221885E+03
    22     1   .30375527E-03
    22     2   .52554611E-03
    22     3   .97616176E-03
    22     4   .18005223E-02
    22     5   .44350069E-02
    22     6   .13257786E-01
    22     7   .55326439E-01
    22     8   .18095010E+00
    22     9   .35311690E+00
    22    10   .64760647E+00
    22    11   .11553067E+01
    22    12   .19872594E+01
    22    13   .32579546E+01
    22    14   .50133845E+01
    22    15   .70969628E+01
    22    16   .90005749E+01
    22    17   .98765172E+01
    22    18   .89573634E+01
    22    19   .63193371E+01
    22    20   .31906805E+01
    22    21   .98897876E+00
    22    22   .18770694E+00
    22    23   .51748222E+00
    22    24   .14460042E+01
    22    25   .39723257E+01
    22    26   .11099528E+02
    22    27   .31558058E+02
    22    28   .91230916E+02
    23     1   .16766676E-02
    23     2   .31214128E-02
    23     3   .57817308E-02
    23     4   .10629007E-01
    23     5   .27287924E-01
    23     6   .10759681E+00
    23     7   .41362267E+00
    23     8   .11436645E+01
    23     9   .21994136E+01
    23    10   .40146219E+01
    23    11   .71204509E+01
    23    12   .12161478E+02
    23    13   .19767486E+02
    23    14   .30107509E+02
    23    15   .42105627E+02
    23    16   .52651166E+02
    23    17   .56858780E+02
    23    18   .50679445E+02
    23    19   .35145745E+02
    23    20   .17559808E+02
    23    21   .57126878E+01
    23    22   .10349644E+01
    23    23   .11142848E+00
    23    24   .25837376E+00
    23    25   .71099575E+00
    23    26   .19610027E+01
    23    27   .54957722E+01
    23    28   .15657114E+02
    24     1   .99727494E-02
    24     2   .18521488E-01
    24     3   .34209154E-01
    24     4   .62676741E-01
    24     5   .16711805E+00
    24     6   .67884333E+00
    24     7   .26003666E+01
    24     8   .71726332E+01
    24     9   .13751707E+02
    24    10   .25005216E+02
    24    11   .44140825E+02
    24    12   .74954765E+02
    24    13   .12097377E+03
    24    14   .18268286E+03
    24    15   .25287995E+03
    24    16   .31241260E+03
    24    17   .33267814E+03
    24    18   .29185632E+03
    24    19   .19894157E+03
    24    20   .97679387E+02
    24    21   .31327719E+02
    24    22   .57840169E+01
    24    23   .51674753E+00
    24    24   .25422548E-01
    24    25   .50726234E-01
    24    26   .13913236E+00
    24    27   .38544416E+00
    24    28   .10834622E+01
    25     1   .59243800E-01
    25     2   .10974691E+00
    25     3   .20209219E+00
    25     4   .36895395E+00
    25     5   .10239383E+01
    25     6   .42839587E+01
    25     7   .16382669E+02
    25     8   .45097003E+02
    25     9   .86248362E+02
    25    10   .15634486E+03
    25    11   .27493616E+03
    25    12   .46466629E+03
    25    13   .74562202E+03
    25    14   .11180503E+04
    25    15   .15345321E+04
    25    16   .18765740E+04
    25    17   .19744599E+04
    25    18   .17083198E+04
    25    19   .11464627E+04
    25    20   .55356961E+03
    25    21   .17460835E+03
    25    22   .31778605E+02
    25    23   .28439830E+01
    25    24   .10145247E+00
    25    25   .17087247E-02
    25    26   .30305618E-02
    25    27   .83335751E-02
    25    28   .23180606E-01
    26     1   .35136606E+00
    26     2   .64908633E+00
    26     3   .11913717E+01
    26     4   .21667791E+01
    26     5   .62886907E+01
    26     6   .27150550E+02
    26     7   .10358394E+03
    26     8   .28418131E+03
    26     9   .54228280E+03
    26    10   .98057471E+03
    26    11   .17190538E+04
    26    12   .28942770E+04
    26    13   .46224561E+04
    26    14   .68914163E+04
    26    15   .93922842E+04
    26    16   .11388815E+05
    26    17   .11862294E+05
    26    18   .10142141E+05
    26    19   .67140924E+04
    26    20   .31929623E+04
    26    21   .99107370E+03
    26    22   .17759245E+03
    26    23   .15688022E+02
    26    24   .55652943E+00
    26    25   .60611236E-02
    26    26   .23733174E-04
    26    27   .39050163E-04
    26    28   .10780268E-03
    27     1   .20796409E+01
    27     2   .38300121E+01
    27     3   .70047500E+01
    27     4   .12686556E+02
    27     5   .43716312E+02
    27     6   .21859510E+03
    27     7   .76572355E+03
    27     8   .18227619E+04
    27     9   .34163875E+04
    27    10   .61653530E+04
    27    11   .10781776E+05
    27    12   .18096881E+05
    27    13   .28792642E+05
    27    14   .42724640E+05
    27    15   .57895391E+05
    27    16   .69713213E+05
    27    17   .72002598E+05
    27    18   .60947762E+05
    27    19   .39877042E+05
    27    20   .18711506E+05
    27    21   .57227513E+04
    27    22   .10098578E+04
    27    23   .87932355E+02
    27    24   .30835532E+01
    27    25   .33334300E-01
    27    26   .78100326E-04
    27    27   .31441146E-07
    27    28   .47048117E-07
    28     1   .12278321E+02
    28     2   .22535293E+02
    28     3   .41050789E+02
    28     4   .74001662E+02
    28     5   .70942796E+03
    28     6   .32042571E+04
    28     7   .62057693E+04
    28     8   .11676097E+05
    28     9   .21557653E+05
    28    10   .38841954E+05
    28    11   .67790764E+05
    28    12   .11350354E+06
    28    13   .18003339E+06
    28    14   .26613373E+06
    28    15   .35895053E+06
    28    16   .42975530E+06
    28    17   .44079683E+06
    28    18   .37001857E+06
    28    19   .23971177E+06
    28    20   .11119002E+06
    28    21   .33564013E+05
    28    22   .58387786E+04
    28    23   .50102765E+03
    28    24   .17335395E+02
    28    25   .18544484E+00
    28    26   .43121071E-03
    28    27   .94096234E-07
    28    28   .00000000E+00
