    14     4  0.10173633E-08
    14     5  0.20663160E-08
    14     6  0.47029753E-08
    14     7  0.13922623E-07
    14     8  0.40719002E-07
    14     9  0.96930741E-07
    14    10  0.20874594E-06
    14    11  0.39509968E-06
    14    12  0.62787313E-06
    14    13  0.71064380E-06
    14    14  0.51880568E-06
    14    15  0.42706884E-05
    14    16  0.23135974E-04
    14    17  0.82384657E-04
    14    18  0.25839492E-03
    15     1  0.86397461E-09
    15     2  0.17361491E-08
    15     3  0.34889791E-08
    15     4  0.70050485E-08
    15     5  0.14097397E-07
    15     6  0.31204316E-07
    15     7  0.89864606E-07
    15     8  0.27031771E-06
    15     9  0.67752472E-06
    15    10  0.15346859E-05
    15    11  0.31217535E-05
    15    12  0.55089099E-05
    15    13  0.82737997E-05
    15    14  0.85413767E-05
    15    15  0.57230745E-05
    15    16  0.44521596E-04
    15    17  0.22279219E-03
    15    18  0.75240765E-03
    16     1  0.58648228E-08
    16     2  0.11753931E-07
    16     3  0.23541897E-07
    16     4  0.47058641E-07
    16     5  0.94080072E-07
    16     6  0.20327266E-06
    16     7  0.56165055E-06
    16     8  0.16864125E-05
    16     9  0.43589393E-05
    16    10  0.10807501E-04
    16    11  0.21485195E-04
    16    12  0.38310969E-04
    16    13  0.63742955E-04
    16    14  0.92543894E-04
    16    15  0.89043198E-04
    16    16  0.55213382E-04
    16    17  0.37243613E-03
    16    18  0.15842766E-02
    17     1  0.38804910E-07
    17     2  0.77586826E-07
    17     3  0.15494192E-06
    17     4  0.30856069E-06
    17     5  0.61367012E-06
    17     6  0.12971101E-05
    17     7  0.33908393E-05
    17     8  0.98119035E-05
    17     9  0.25531364E-04
    17    10  0.71511349E-04
    17    11  0.13679123E-03
    17    12  0.24555071E-03
    17    13  0.41878704E-03
    17    14  0.65907725E-03
    17    15  0.89116878E-03
    17    16  0.74487226E-03
    17    17  0.45068114E-03
    17    18  0.26188684E-02
    18     1  0.25134983E-06
    18     2  0.50149958E-06
    18     3  0.99889780E-06
    18     4  0.19662230E-05
    18     5  0.34077732E-05
    18     6  0.81393455E-05
    18     7  0.20029382E-04
    18     8  0.54386033E-04
    18     9  0.13825358E-03
    18    10  0.44532385E-03
    18    11  0.84454921E-03
    18    12  0.15095382E-02
    18    13  0.25798590E-02
    18    14  0.41343188E-02
    18    15  0.60192612E-02
    18    16  0.63371062E-02
    18    17  0.52377367E-02
    18    18  0.30149119E-02
