     1    17     3  0.14681332E-12
     1    17     4  0.28078606E-12
     1    17     5  0.37817880E-12
     1    17     6  0.31166059E-13
     1    17     7  0.28123683E-13
     1    17     8  0.40625812E-12
     1    17     9  0.10650207E-11
     1    17    10  0.97542235E-11
     1    17    11  0.58084830E-11
     1    17    12  0.70126838E-11
     1    17    13  0.11415859E-10
     1    17    14  0.96939973E-11
     1    17    15  0.46579255E-11
     1    17    16  0.70355559E-13
     1    17    17  0.94091266E-14
     1    18     1  0.12606845E-11
     1    18     2  0.29831001E-12
     1    18     3  0.18252381E-12
     1    18     4  0.34723691E-12
     1    18     5  0.41373830E-12
     1    18     6  0.38526501E-13
     1    18     7  0.81373269E-13
     1    18     8  0.88563624E-12
     1    18     9  0.22247343E-12
     1    18    10  0.42272900E-10
     1    18    11  0.28080760E-09
     1    18    12  0.97869945E-09
     1    18    13  0.18417383E-08
     1    18    14  0.21796491E-08
     1    18    15  0.16185643E-08
     1    18    16  0.10502510E-11
     1    18    17  0.00000000E+00
     1    18    18  0.00000000E+00
     2     1     1  0.00000000E+00
     2     2     1  0.00000000E+00
     2     2     2  0.00000000E+00
     2     3     1  0.00000000E+00
     2     3     2  0.00000000E+00
     2     3     3  0.00000000E+00
     2     4     1  0.00000000E+00
     2     4     2  0.00000000E+00
     2     4     3  0.00000000E+00
     2     4     4  0.00000000E+00
     2     5     1  0.00000000E+00
     2     5     2  0.00000000E+00
     2     5     3  0.00000000E+00
     2     5     4  0.00000000E+00
     2     5     5  0.00000000E+00
     2     6     1  0.45944312E-19
     2     6     2  0.11440238E-17
     2     6     3  0.22503769E-18
     2     6     4  0.49435941E-23
     2     6     5  0.00000000E+00
     2     6     6  0.00000000E+00
     2     7     1  0.22175647E-18
     2     7     2  0.53622281E-17
     2     7     3  0.10717315E-17
     2     7     4  0.24325802E-22
     2     7     5  0.29643899E-17
     2     7     6  0.80395636E-17
     2     7     7  0.63188702E-19
     2     8     1  0.84061185E-18
     2     8     2  0.20505821E-16
     2     8     3  0.40492257E-17
     2     8     4  0.29230753E-17
     2     8     5  0.14019011E-16
     2     8     6  0.83924334E-18
     2     8     7  0.21600118E-16
     2     8     8  0.10388748E-16
     2     9     1  0.32621770E-17
     2     9     2  0.76574128E-16
     2     9     3  0.17492079E-16
     2     9     4  0.11385629E-16
     2     9     5  0.10535338E-17
     2     9     6  0.79966832E-16
     2     9     7  0.63608749E-15
     2     9     8  0.95910275E-16
     2     9     9  0.00000000E+00
     2    10     1  0.12149308E-16
     2    10     2  0.29420191E-15
     2    10     3  0.69760727E-16
     2    10     4  0.81710191E-17
     2    10     5  0.82429481E-16
     2    10     6  0.96443595E-15
     2    10     7  0.16648326E-14
     2    10     8  0.58503864E-16
     2    10     9  0.00000000E+00
     2    10    10  0.00000000E+00
     2    11     1  0.45982289E-16
     2    11     2  0.10957581E-14
     2    11     3  0.27185517E-15
     2    11     4  0.17980122E-15
     2    11     5  0.10115514E-14
     2    11     6  0.19482984E-14
     2    11     7  0.34305562E-15
     2    11     8  0.33954028E-15
     2    11     9  0.00000000E+00
     2    11    10  0.00000000E+00
     2    11    11  0.00000000E+00
     2    12     1  0.19271314E-15
     2    12     2  0.40257333E-14
     2    12     3  0.11486391E-14
     2    12     4  0.14477411E-14
     2    12     5  0.26966770E-14
     2    12     6  0.79821420E-15
     2    12     7  0.50306888E-16
     2    12     8  0.43481433E-14
     2    12     9  0.84765738E-14
     2    12    10  0.13664324E-17
     2    12    11  0.00000000E+00
     2    12    12  0.00000000E+00
     2    13     1  0.58364154E-15
     2    13     2  0.12151119E-13
     2    13     3  0.38497050E-14
     2    13     4  0.48267160E-14
     2    13     5  0.86235704E-14
     2    13     6  0.60015867E-14
     2    13     7  0.79486520E-14
     2    13     8  0.15485219E-13
     2    13     9  0.47197343E-13
     2    13    10  0.21924492E-13
     2    13    11  0.96301313E-16
     2    13    12  0.99941201E-25
     2    13    13  0.00000000E+00
     2    14     1  0.19512054E-14
     2    14     2  0.41229966E-13
     2    14     3  0.12847987E-13
     2    14     4  0.16109110E-13
     2    14     5  0.39228427E-13
     2    14     6  0.74791281E-13
     2    14     7  0.10906093E-12
     2    14     8  0.11400908E-12
     2    14     9  0.41563798E-13
     2    14    10  0.43842709E-14
     2    14    11  0.32113837E-18
     2    14    12  0.14606361E-22
     2    14    13  0.15107646E-22
     2    14    14  0.15319286E-24
     2    15     1  0.81570120E-14
     2    15     2  0.17596256E-12
     2    15     3  0.43070412E-13
     2    15     4  0.52342543E-13
     2    15     5  0.12534693E-12
     2    15     6  0.24215493E-12
     2    15     7  0.40160884E-12
     2    15     8  0.31873416E-12
     2    15     9  0.38091820E-12
     2    15    10  0.27153671E-13
     2    15    11  0.14902658E-14
     2    15    12  0.20146112E-17
     2    15    13  0.51228386E-18
     2    15    14  0.26939507E-16
     2    15    15  0.89152192E-23
     2    16     1  0.27963952E-13
     2    16     2  0.59689536E-12
     2    16     3  0.18415379E-12
     2    16     4  0.22582209E-12
     2    16     5  0.55709728E-12
     2    16     6  0.55668865E-12
     2    16     7  0.88543815E-12
     2    16     8  0.10810085E-11
     2    16     9  0.20039352E-11
     2    16    10  0.48549979E-11
     2    16    11  0.15740218E-11
     2    16    12  0.21589997E-12
     2    16    13  0.53690715E-13
     2    16    14  0.63695240E-12
     2    16    15  0.44476559E-12
     2    16    16  0.12808125E-12
     2    17     1  0.18888089E-12
     2    17     2  0.41393061E-11
     2    17     3  0.13194196E-11
     2    17     4  0.16787953E-11
     2    17     5  0.42216079E-11
     2    17     6  0.66671647E-12
     2    17     7  0.10953534E-11
     2    17     8  0.23878909E-11
     2    17     9  0.86521693E-11
     2    17    10  0.80728473E-10
     2    17    11  0.66217490E-10
     2    17    12  0.70923260E-10
     2    17    13  0.92468165E-10
     2    17    14  0.73499803E-10
     2    17    15  0.25085382E-10
     2    17    16  0.83737525E-12
     2    17    17  0.47885253E-13
     2    18     1  0.23439532E-12
     2    18     2  0.51414979E-11
     2    18     3  0.16414936E-11
     2    18     4  0.20722068E-11
     2    18     5  0.46595301E-11
     2    18     6  0.82202626E-12
     2    18     7  0.14637140E-11
     2    18     8  0.59948461E-11
     2    18     9  0.77840156E-11
     2    18    10  0.67790612E-09
     2    18    11  0.25120195E-08
     2    18    12  0.53126232E-08
     2    18    13  0.76380662E-08
     2    18    14  0.81889997E-08
     2    18    15  0.66133081E-08
     2    18    16  0.13755222E-10
     2    18    17  0.00000000E+00
     2    18    18  0.00000000E+00
     3     1     1  0.00000000E+00
     3     2     1  0.00000000E+00
     3     2     2  0.00000000E+00
     3     3     1  0.00000000E+00
     3     3     2  0.00000000E+00
     3     3     3  0.00000000E+00
     3     4     1  0.00000000E+00
     3     4     2  0.00000000E+00
     3     4     3  0.00000000E+00
     3     4     4  0.00000000E+00
     3     5     1  0.00000000E+00
     3     5     2  0.00000000E+00
     3     5     3  0.00000000E+00
     3     5     4  0.00000000E+00
     3     5     5  0.00000000E+00
     3     6     1  0.42025053E-27
     3     6     2  0.21094177E-18
     3     6     3  0.49220857E-17
     3     6     4  0.10365449E-17
     3     6     5  0.39417322E-22
     3     6     6  0.38362197E-21
     3     7     1  0.12795262E-26
     3     7     2  0.98389370E-18
     3     7     3  0.23412497E-16
     3     7     4  0.51210404E-17
     3     7     5  0.66069227E-17
     3     7     6  0.17817254E-16
     3     7     7  0.14200551E-18
     3     8     1  0.48427894E-26
     3     8     2  0.37350658E-17
     3     8     3  0.87264927E-16
     3     8     4  0.24538872E-16
     3     8     5  0.30298693E-16
     3     8     6  0.11842394E-17
     3     8     7  0.00000000E+00
     3     8     8  0.96033353E-18
     3     9     1  0.18772796E-25
     3     9     2  0.13857141E-16
     3     9     3  0.32599320E-15
     3     9     4  0.89171890E-16
     3     9     5  0.56566581E-18
     3     9     6  0.72424304E-22
     3     9     7  0.61857724E-17
     3     9     8  0.12509074E-15
     3     9     9  0.00000000E+00
     3    10     1  0.69860702E-25
     3    10     2  0.56381908E-16
     3    10     3  0.11979519E-14
     3    10     4  0.25249052E-15
     3    10     5  0.25298888E-19
     3    10     6  0.73203896E-16
     3    10     7  0.48061484E-14
     3    10     8  0.33389772E-14
     3    10     9  0.00000000E+00
     3    10    10  0.00000000E+00
     3    11     1  0.19150588E-17
     3    11     2  0.22704183E-15
     3    11     3  0.45066557E-14
     3    11     4  0.91890126E-15
     3    11     5  0.16448756E-15
     3    11     6  0.57721348E-14
     3    11     7  0.46803903E-13
     3    11     8  0.18853873E-13
     3    11     9  0.00000000E+00
     3    11    10  0.00000000E+00
     3    11    11  0.00000000E+00
     3    12     1  0.59708934E-16
     3    12     2  0.86162346E-15
     3    12     3  0.16362288E-13
     3    12     4  0.44538030E-14
     3    12     5  0.71784103E-14
     3    12     6  0.41301411E-13
     3    12     7  0.90062154E-13
     3    12     8  0.56692223E-13
     3    12     9  0.27326016E-13
     3    12    10  0.32560499E-17
     3    12    11  0.00000000E+00
     3    12    12  0.00000000E+00
     3    13     1  0.19774596E-15
     3    13     2  0.27549685E-14
     3    13     3  0.52059373E-13
     3    13     4  0.21769504E-13
     3    13     5  0.50222213E-13
     3    13     6  0.13248571E-12
     3    13     7  0.31642630E-12
     3    13     8  0.49825161E-12
     3    13     9  0.51830762E-12
     3    13    10  0.20292360E-12
     3    13    11  0.16116380E-14
     3    13    12  0.21879506E-24
     3    13    13  0.00000000E+00
     3    14     1  0.37890410E-15
     3    14     2  0.86748380E-14
     3    14     3  0.17330725E-12
     3    14     4  0.73782723E-13
     3    14     5  0.16567201E-12
     3    14     6  0.60893039E-12
     3    14     7  0.16378835E-11
     3    14     8  0.28580502E-11
     3    14     9  0.93495307E-12
     3    14    10  0.19550899E-12
     3    14    11  0.10052599E-14
     3    14    12  0.31098711E-22
     3    14    13  0.31081123E-22
     3    14    14  0.31876247E-24
     3    15     1  0.11465909E-14
     3    15     2  0.35754907E-13
     3    15     3  0.58015474E-12
     3    15     4  0.23982682E-12
     3    15     5  0.52083105E-12
     3    15     6  0.18581870E-11
     3    15     7  0.57840074E-11
     3    15     8  0.82516971E-11
     3    15     9  0.32634197E-11
     3    15    10  0.51051080E-12
     3    15    11  0.47417938E-13
     3    15    12  0.64281119E-15
     3    15    13  0.57563413E-16
     3    15    14  0.86672546E-15
     3    15    15  0.18349649E-22
     3    16     1  0.39330861E-14
     3    16     2  0.12118988E-12
     3    16     3  0.24781041E-11
     3    16     4  0.10356511E-11
     3    16     5  0.23138169E-11
     3    16     6  0.42631944E-11
     3    16     7  0.12636713E-10
     3    16     8  0.24493425E-10
     3    16     9  0.19340330E-10
     3    16    10  0.31505538E-10
     3    16    11  0.16086061E-10
     3    16    12  0.39050070E-11
     3    16    13  0.13532315E-11
     3    16    14  0.54425691E-11
     3    16    15  0.32422593E-11
     3    16    16  0.18820761E-11
     3    17     1  0.26579780E-13
     3    17     2  0.83982409E-12
     3    17     3  0.17739853E-10
     3    17     4  0.77051482E-11
     3    17     5  0.17528069E-10
     3    17     6  0.50918128E-11
     3    17     7  0.15530263E-10
     3    17     8  0.38284636E-10
     3    17     9  0.90545474E-10
     3    17    10  0.53954013E-09
     3    17    11  0.57625649E-09
     3    17    12  0.58073329E-09
     3    17    13  0.64793321E-09
     3    17    14  0.49322935E-09
     3    17    15  0.14219106E-09
     3    17    16  0.87602044E-11
     3    17    17  0.23205979E-12
     3    18     1  0.33000044E-13
     3    18     2  0.10425041E-11
     3    18     3  0.22053508E-10
     3    18     4  0.95445717E-11
     3    18     5  0.19547216E-10
     3    18     6  0.62626857E-11
     3    18     7  0.19361308E-10
     3    18     8  0.71654717E-10
     3    18     9  0.23692248E-09
     3    18    10  0.66087575E-08
     3    18    11  0.16344247E-07
     3    18    12  0.24470603E-07
     3    18    13  0.28922509E-07
     3    18    14  0.28795808E-07
     3    18    15  0.25440164E-07
     3    18    16  0.14817449E-09
     3    18    17  0.00000000E+00
     3    18    18  0.00000000E+00
     4     1     1  0.00000000E+00
     4     2     1  0.00000000E+00
     4     2     2  0.00000000E+00
     4     3     1  0.00000000E+00
     4     3     2  0.00000000E+00
     4     3     3  0.00000000E+00
     4     4     1  0.00000000E+00
     4     4     2  0.00000000E+00
     4     4     3  0.00000000E+00
     4     4     4  0.00000000E+00
     4     5     1  0.00000000E+00
     4     5     2  0.00000000E+00
     4     5     3  0.00000000E+00
     4     5     4  0.00000000E+00
     4     5     5  0.00000000E+00
     4     6     1  0.00000000E+00
     4     6     2  0.67300975E-26
     4     6     3  0.96006501E-18
     4     6     4  0.21164888E-16
     4     6     5  0.38943787E-17
     4     6     6  0.22788400E-20
     4     7     1  0.00000000E+00
     4     7     2  0.19805509E-25
     4     7     3  0.45734283E-17
     4     7     4  0.10766776E-15
     4     7     5  0.36800177E-16
     4     7     6  0.37361700E-16
     4     7     7  0.30091753E-18
     4     8     1  0.00000000E+00
     4     8     2  0.75010355E-25
     4     8     3  0.16906334E-16
     4     8     4  0.39545959E-15
     4     8     5  0.15192167E-15
     4     8     6  0.25032446E-17
     4     8     7  0.38512960E-26
     4     8     8  0.36664339E-18
     4     9     1  0.00000000E+00
     4     9     2  0.27768150E-24
     4     9     3  0.72303851E-16
     4     9     4  0.14267743E-14
     4     9     5  0.32962917E-15
     4     9     6  0.33784883E-19
     4     9     7  0.17419835E-25
     4     9     8  0.47075548E-17
     4     9     9  0.00000000E+00
     4    10     1  0.00000000E+00
     4    10     2  0.75756559E-17
     4    10     3  0.25814700E-15
     4    10     4  0.51236239E-14
     4    10     5  0.11449937E-14
     4    10     6  0.11269001E-18
     4    10     7  0.81925474E-19
     4    10     8  0.46241763E-15
     4    10     9  0.00000000E+00
     4    10    10  0.00000000E+00
     4    11     1  0.39329903E-17
     4    11     2  0.50788860E-16
     4    11     3  0.85370487E-15
     4    11     4  0.18165435E-13
     4    11     5  0.40848583E-14
     4    11     6  0.33873926E-16
     4    11     7  0.15869296E-13
     4    11     8  0.76140578E-13
     4    11     9  0.00000000E+00
     4    11    10  0.00000000E+00
     4    11    11  0.00000000E+00
     4    12     1  0.11754448E-15
     4    12     2  0.18263939E-15
     4    12     3  0.31632551E-14
     4    12     4  0.66771465E-13
     4    12     5  0.14765655E-13
     4    12     6  0.21916085E-13
     4    12     7  0.47126219E-12
     4    12     8  0.12489369E-11
     4    12     9  0.79856613E-13
     4    12    10  0.75691791E-17
     4    12    11  0.00000000E+00
     4    12    12  0.00000000E+00
     4    13     1  0.35260920E-15
     4    13     2  0.84802101E-15
     4    13     3  0.11409931E-13
     4    13     4  0.22422761E-12
     4    13     5  0.10318348E-12
     4    13     6  0.36890142E-12
     4    13     7  0.24799769E-11
     4    13     8  0.68260952E-11
     4    13     9  0.52527136E-11
     4    13    10  0.24490388E-11
     4    13    11  0.50459437E-13
     4    13    12  0.48546042E-24
     4    13    13  0.00000000E+00
     4    14     1  0.39797819E-15
     4    14     2  0.12427659E-14
     4    14     3  0.36473913E-13
     4    14     4  0.73727667E-12
     4    14     5  0.41787860E-12
     4    14     6  0.16938086E-11
     4    14     7  0.83690953E-11
     4    14     8  0.27077843E-10
     4    14     9  0.24394030E-10
     4    14    10  0.99764910E-11
     4    14    11  0.47778003E-12
     4    14    12  0.16661152E-17
     4    14    13  0.64344090E-22
     4    14    14  0.66871251E-24
     4    15     1  0.78594472E-15
     4    15     2  0.29109744E-14
     4    15     3  0.11810722E-12
     4    15     4  0.23996506E-11
     4    15     5  0.13256846E-11
     4    15     6  0.51350161E-11
     4    15     7  0.28971102E-10
     4    15     8  0.75450646E-10
     4    15     9  0.78540195E-10
     4    15    10  0.31017400E-10
     4    15    11  0.60467555E-11
     4    15    12  0.38400695E-12
     4    15    13  0.76925093E-14
     4    15    14  0.22916634E-13
     4    15    15  0.38007634E-22
     4    16     1  0.26960999E-14
     4    16     2  0.98736030E-14
     4    16     3  0.50395961E-12
     4    16     4  0.10352725E-10
     4    16     5  0.58963429E-11
     4    16     6  0.11759929E-10
     4    16     7  0.62814060E-10
     4    16     8  0.22180105E-09
     4    16     9  0.29069244E-09
     4    16    10  0.26431188E-09
     4    16    11  0.16956554E-09
     4    16    12  0.66917562E-10
     4    16    13  0.31952437E-10
     4    16    14  0.50145225E-10
     4    16    15  0.34617059E-10
     4    16    16  0.22551126E-10
     4    17     1  0.18220942E-13
     4    17     2  0.68465070E-13
     4    17     3  0.36043783E-11
     4    17     4  0.76962832E-10
     4    17     5  0.44707300E-10
     4    17     6  0.14009379E-10
     4    17     7  0.76905815E-10
     4    17     8  0.33113198E-09
     4    17     9  0.10091424E-08
     4    17    10  0.31516538E-08
     4    17    11  0.40288484E-08
     4    17    12  0.39565222E-08
     4    17    13  0.39713788E-08
     4    17    14  0.29343621E-08
     4    17    15  0.85362467E-09
     4    17    16  0.77968298E-10
     4    17    17  0.10734049E-11
     4    18     1  0.22622930E-13
     4    18     2  0.85035318E-13
     4    18     3  0.44772267E-11
     4    18     4  0.95147459E-10
     4    18     5  0.49899914E-10
     4    18     6  0.17191701E-10
     4    18     7  0.94833072E-10
     4    18     8  0.52862476E-09
     4    18     9  0.35839329E-08
     4    18    10  0.37271075E-07
     4    18    11  0.76707892E-07
     4    18    12  0.96056837E-07
     4    18    13  0.10026521E-06
     4    18    14  0.94623985E-07
     4    18    15  0.91833762E-07
     4    18    16  0.13202005E-08
     4    18    17  0.00000000E+00
     4    18    18  0.00000000E+00
     5     1     1  0.00000000E+00
     5     2     1  0.00000000E+00
     5     2     2  0.00000000E+00
     5     3     1  0.00000000E+00
     5     3     2  0.00000000E+00
     5     3     3  0.00000000E+00
     5     4     1  0.00000000E+00
     5     4     2  0.00000000E+00
     5     4     3  0.00000000E+00
     5     4     4  0.00000000E+00
     5     5     1  0.00000000E+00
     5     5     2  0.00000000E+00
     5     5     3  0.00000000E+00
     5     5     4  0.00000000E+00
     5     5     5  0.00000000E+00
     5     6     1  0.32087266E-25
     5     6     2  0.22668773E-27
     5     6     3  0.64043753E-25
     5     6     4  0.42292384E-17
     5     6     5  0.65268104E-16
     5     6     6  0.62420335E-17
     5     7     1  0.34201526E-27
     5     7     2  0.17299758E-29
     5     7     3  0.29389082E-24
     5     7     4  0.22117379E-16
     5     7     5  0.46728235E-15
     5     7     6  0.16475525E-15
     5     7     7  0.60651069E-18
     5     8     1  0.00000000E+00
     5     8     2  0.00000000E+00
     5     8     3  0.10841875E-23
     5     8     4  0.10503834E-15
     5     8     5  0.19330581E-14
     5     8     6  0.49113744E-15
     5     8     7  0.79324928E-19
     5     8     8  0.53420720E-18
     5     9     1  0.00000000E+00
     5     9     2  0.00000000E+00
     5     9     3  0.21065600E-16
     5     9     4  0.37500925E-15
     5     9     5  0.67349932E-14
     5     9     6  0.17709630E-14
     5     9     7  0.36081450E-18
     5     9     8  0.71407467E-17
     5     9     9  0.00000000E+00
     5    10     1  0.00000000E+00
     5    10     2  0.14721433E-16
     5    10     3  0.65770441E-16
     5    10     4  0.10350301E-14
     5    10     5  0.22932263E-13
     5    10     6  0.59156070E-14
     5    10     7  0.12908113E-17
     5    10     8  0.16492823E-15
     5    10     9  0.18477921E-29
     5    10    10  0.00000000E+00
     5    11     1  0.76156873E-17
     5    11     2  0.79857313E-16
     5    11     3  0.20170348E-17
     5    11     4  0.36244163E-14
     5    11     5  0.79602903E-13
     5    11     6  0.19594437E-13
     5    11     7  0.48313035E-17
     5    11     8  0.94452551E-14
     5    11     9  0.82555559E-29
     5    11    10  0.00000000E+00
     5    11    11  0.00000000E+00
     5    12     1  0.21823662E-15
     5    12     2  0.16733755E-15
     5    12     3  0.43517843E-16
     5    12     4  0.13193296E-13
     5    12     5  0.27150724E-12
     5    12     6  0.66984030E-13
     5    12     7  0.67660423E-13
     5    12     8  0.14107782E-11
     5    12     9  0.20807588E-12
     5    12    10  0.17165697E-16
     5    12    11  0.00000000E+00
     5    12    12  0.00000000E+00
     5    13     1  0.56870237E-15
     5    13     2  0.84899171E-15
     5    13     3  0.10698467E-14
     5    13     4  0.44687134E-13
     5    13     5  0.10016666E-11
     5    13     6  0.37138540E-12
     5    13     7  0.32163330E-11
     5    13     8  0.21700575E-10
     5    13     9  0.27754824E-10
     5    13    10  0.19188651E-10
     5    13    11  0.21271507E-11
     5    13    12  0.10912809E-23
     5    13    13  0.00000000E+00
     5    14     1  0.35740381E-15
     5    14     2  0.72241730E-15
     5    14     3  0.20220216E-14
     5    14     4  0.15133270E-12
     5    14     5  0.32065312E-11
     5    14     6  0.24265982E-11
     5    14     7  0.14756908E-10
     5    14     8  0.86445545E-10
     5    14     9  0.17674012E-09
     5    14    10  0.14894687E-09
     5    14    11  0.38056339E-10
     5    14    12  0.50805859E-13
     5    14    13  0.50854679E-21
     5    14    14  0.14160127E-23
     5    15     1  0.34723623E-15
     5    15     2  0.84156567E-15
     5    15     3  0.36005338E-14
     5    15     4  0.48802320E-12
     5    15     5  0.10092335E-10
     5    15     6  0.76117272E-11
     5    15     7  0.50936123E-10
     5    15     8  0.23636937E-09
     5    15     9  0.71740536E-09
     5    15    10  0.67926470E-09
     5    15    11  0.32458031E-09
     5    15    12  0.58832751E-10
     5    15    13  0.22634559E-11
     5    15    14  0.48356317E-12
     5    15    15  0.79312063E-22
     5    16     1  0.11912506E-14
     5    16     2  0.28547128E-14
     5    16     3  0.15374927E-13
     5    16     4  0.21023374E-11
     5    16     5  0.44844323E-10
     5    16     6  0.17511844E-10
     5    16     7  0.10974806E-09
     5    16     8  0.69310974E-09
     5    16     9  0.24704747E-08
     5    16    10  0.35174923E-08
     5    16    11  0.24963529E-08
     5    16    12  0.12932447E-08
     5    16    13  0.68189770E-09
     5    16    14  0.53629723E-09
     5    16    15  0.41274148E-09
     5    16    16  0.21678634E-09
     5    17     1  0.80513412E-14
     5    17     2  0.19796514E-13
     5    17     3  0.11003512E-12
     5    17     4  0.15609911E-10
     5    17     5  0.33976388E-09
     5    17     6  0.20972085E-10
     5    17     7  0.13396306E-09
     5    17     8  0.10304074E-08
     5    17     9  0.71051716E-08
     5    17    10  0.21730902E-07
     5    17    11  0.26465596E-07
     5    17    12  0.24348134E-07
     5    17    13  0.21932340E-07
     5    17    14  0.15640685E-07
     5    17    15  0.52548268E-08
     5    17    16  0.57530775E-09
     5    17    17  0.43485727E-11
     5    18     1  0.99970767E-14
     5    18     2  0.24589414E-13
     5    18     3  0.13676031E-12
     5    18     4  0.18898496E-10
     5    18     5  0.37381492E-09
     5    18     6  0.25859878E-10
     5    18     7  0.16497134E-09
     5    18     8  0.15108487E-08
     5    18     9  0.15333278E-07
     5    18    10  0.14175255E-06
     5    18    11  0.26817460E-06
     5    18    12  0.32486059E-06
     5    18    13  0.31887160E-06
     5    18    14  0.28985519E-06
     5    18    15  0.30940387E-06
     5    18    16  0.97684696E-08
     5    18    17  0.00000000E+00
     5    18    18  0.00000000E+00
     6     1     1  0.00000000E+00
     6     2     1  0.00000000E+00
     6     2     2  0.00000000E+00
     6     3     1  0.00000000E+00
     6     3     2  0.00000000E+00
     6     3     3  0.00000000E+00
     6     4     1  0.00000000E+00
     6     4     2  0.00000000E+00
     6     4     3  0.00000000E+00
     6     4     4  0.00000000E+00
     6     5     1  0.00000000E+00
     6     5     2  0.00000000E+00
     6     5     3  0.00000000E+00
     6     5     4  0.00000000E+00
     6     5     5  0.00000000E+00
     6     6     1  0.11881081E-16
     6     6     2  0.23113782E-16
     6     6     3  0.41652005E-16
     6     6     4  0.84882270E-16
     6     6     5  0.14444751E-15
