     1    14    11   .17773863E-22   .17688805E-22   .10048085E+01
     1    14    12   .71294076E-23   .70253335E-23   .10148141E+01
     1    14    13   .73820194E-23   .72357633E-23   .10202129E+01
     1    14    14   .74140559E-25   .74626082E-25   .99349392E+00
     1    15     1   .43790489E-13   .44687557E-13   .97992578E+00
     1    15     2   .10182317E-13   .10069970E-13   .10111566E+01
     1    15     3   .48006021E-14   .58138266E-14   .82572159E+00
     1    15     4   .87503477E-14   .10281712E-13   .85105937E+00
     1    15     5   .11219540E-13   .12497998E-13   .89770700E+00
     1    15     6   .11263455E-13   .11264797E-13   .99988092E+00
     1    15     7   .95825806E-14   .83423806E-14   .11486626E+01
     1    15     8   .92793167E-14   .90759149E-14   .10224112E+01
     1    15     9   .10981300E-12   .11103068E-12   .98903301E+00
     1    15    10   .26576820E-14   .26684253E-14   .99597391E+00
     1    15    11   .54298508E-16   .55575303E-16   .97702586E+00
     1    15    12   .12549088E-19   .12953342E-19   .96879155E+00
     1    15    13   .33546617E-20   .35639538E-20   .94127531E+00
     1    15    14   .70103123E-18   .68358695E-18   .10255187E+01
     1    15    15   .43545847E-23   .43526383E-23   .10004472E+01
     1    16     1   .15022766E-12   .15187813E-12   .98913293E+00
     1    16     2   .34574480E-13   .34164825E-13   .10119906E+01
     1    16     3   .20507147E-13   .19640013E-13   .10441514E+01
     1    16     4   .37761605E-13   .34584205E-13   .10918743E+01
     1    16     5   .49887908E-13   .41773331E-13   .11942526E+01
     1    16     6   .25949675E-13   .36858315E-13   .70403856E+00
     1    16     7   .21376346E-13   .23970273E-13   .89178564E+00
     1    16     8   .10803592E-12   .97182931E-13   .11116758E+01
     1    16     9   .41928522E-12   .40094271E-12   .10457484E+01
     1    16    10   .70080343E-12   .69720267E-12   .10051646E+01
     1    16    11   .12957826E-12   .13356252E-12   .97016936E+00
     1    16    12   .92831240E-14   .99587041E-14   .93216185E+00
     1    16    13   .17502865E-14   .20607730E-14   .84933492E+00
     1    16    14   .72732436E-13   .98908043E-13   .73535411E+00
     1    16    15   .74937842E-13   .72374528E-13   .10354173E+01
     1    16    16   .72521450E-14   .74561789E-14   .97263560E+00
     1    17     1   .10153316E-11   .50307467E-12   .20182523E+01
     1    17     2   .23997555E-12   .11299118E-12   .21238433E+01
     1    17     3   .14681332E-12   .64708434E-13   .22688437E+01
     1    17     4   .28078605E-12   .11353099E-12   .24732107E+01
     1    17     5   .37817881E-12   .13644782E-12   .27716002E+01
     1    17     6   .31166060E-13   .11791165E-12   .26431705E+00
     1    17     7   .28123682E-13   .72753311E-13   .38656223E+00
     1    17     8   .40625811E-12   .67731134E-12   .59981000E+00
     1    17     9   .10650207E-11   .10942236E-11   .97331173E+00
     1    17    10   .97542237E-11   .92773631E-11   .10514004E+01
     1    17    11   .58084832E-11   .55616663E-11   .10443782E+01
     1    17    12   .70126837E-11   .70662818E-11   .99241495E+00
     1    17    13   .11415859E-10   .12831490E-10   .88967525E+00
     1    17    14   .96939975E-11   .13736267E-10   .70572286E+00
     1    17    15   .46579257E-11   .51990269E-11   .89592259E+00
     1    17    16   .70355560E-13   .66002033E-13   .10659605E+01
     1    17    17   .94091263E-14   .94958028E-14   .99087213E+00
     1    18     1   .12606845E-11   .16308239E-11   .77303538E+00
     1    18     2   .29831002E-12   .36578362E-12   .81553685E+00
     1    18     3   .18252381E-12   .20877725E-12   .87425144E+00
     1    18     4   .34723691E-12   .36306674E-12   .95639966E+00
     1    18     5   .41373829E-12   .38059783E-12   .10870748E+01
     1    18     6   .38526501E-13   .37091800E-12   .10386797E+00
     1    18     7   .81373271E-13   .49909748E-12   .16304084E+00
     1    18     8   .88563622E-12   .29970331E-11   .29550432E+00
     1    18     9   .22247343E-12   .36315882E-12   .61260642E+00
     1    18    10   .42272902E-10   .38869704E-10   .10875540E+01
     1    18    11   .28080760E-09   .26010327E-09   .10796004E+01
     1    18    12   .97869943E-09   .90454373E-09   .10819813E+01
     1    18    13   .18417383E-08   .18607500E-08   .98978278E+00
     1    18    14   .21796491E-08   .28022764E-08   .77781374E+00
     1    18    15   .16185643E-08   .18043196E-08   .89704967E+00
     1    18    16   .10502510E-11   .97544645E-12   .10766875E+01
     1    18    17   .00000000E+00   .00000000E+00   .99281356E+00
     1    18    18   .00000000E+00   .00000000E+00   .99020665E+00
     1    19     1   .16347667E-11   .52089997E-11   .31383506E+00
     1    19     2   .38715236E-12   .11669536E-11   .33176329E+00
     1    19     3   .23491309E-12   .65966635E-12   .35610894E+00
     1    19     4   .34881347E-12   .88851101E-12   .39258205E+00
     1    19     5   .47292206E-12   .10547643E-11   .44836751E+00
     1    19     6   .52030503E-13   .12083717E-11   .43058360E-01
     1    19     7   .48362468E-12   .69036903E-11   .70053068E-01
     1    19     8   .28968596E-12   .21192843E-11   .13669047E+00
     1    19     9   .54785492E-13   .16463592E-12   .33276755E+00
     1    19    10   .11520664E-08   .11318708E-08   .10178427E+01
     1    19    11   .12756258E-07   .11553885E-07   .11040666E+01
     1    19    12   .32108624E-07   .29055128E-07   .11050932E+01
     1    19    13   .34072640E-07   .35698311E-07   .95446085E+00
     1    19    14   .44108857E-07   .56382005E-07   .78232153E+00
     1    19    15   .42332256E-07   .50120023E-07   .84461763E+00
     1    19    16   .77572935E-08   .74255254E-08   .10446794E+01
     1    19    17   .79764270E-10   .79823626E-10   .99925642E+00
     1    19    18   .00000000E+00   .00000000E+00   .99231377E+00
     1    19    19   .00000000E+00   .00000000E+00   .98926667E+00
     1    20     1   .22093569E-11   .16512132E-10   .13380204E+00
     1    20     2   .52183296E-12   .36892895E-11   .14144538E+00
     1    20     3   .24302812E-12   .15917746E-11   .15267747E+00
     1    20     4   .40155715E-12   .23876505E-11   .16818087E+00
     1    20     5   .61903572E-12   .32010384E-11   .19338591E+00
     1    20     6   .31875699E-12   .16711684E-10   .19073900E-01
     1    20     7   .87226430E-11   .26285055E-09   .33184800E-01
     1    20     8   .55810482E-10   .82653587E-09   .67523364E-01
     1    20     9   .41075748E-08   .20223947E-07   .20310451E+00
     1    20    10   .88267824E-07   .98780441E-07   .89357593E+00
     1    20    11   .16675803E-06   .15355305E-06   .10859962E+01
     1    20    12   .12975706E-06   .17287862E-06   .75056742E+00
     1    20    13   .11359863E-06   .18827352E-06   .60337016E+00
     1    20    14   .11104155E-06   .15720938E-06   .70632903E+00
     1    20    15   .93618869E-07   .11147110E-06   .83984878E+00
     1    20    16   .62505333E-07   .65687114E-07   .95156156E+00
     1    20    17   .32258128E-07   .31362997E-07   .10285410E+01
     1    20    18   .22922961E-07   .21078938E-07   .10874818E+01
     1    20    19   .22521069E-07   .22023323E-07   .10226009E+01
     1    20    20   .11922356E-07   .13233664E-07   .90091121E+00
     1    21     1   .30712471E-11   .51933639E-10   .59137914E-01
     1    21     2   .62327842E-12   .99258501E-11   .62793454E-01
     1    21     3   .29228867E-12   .43183993E-11   .67684494E-01
     1    21     4   .52776638E-12   .70578832E-11   .74776865E-01
     1    21     5   .63867474E-07   .15888119E-04   .40198261E-02
     1    21     6   .36322818E-08   .17061214E-04   .21289703E-03
     1    21     7   .21249850E-08   .13925057E-05   .15260153E-02
     1    21     8   .66547631E-08   .71712608E-06   .92797672E-02
     1    21     9   .25280267E-07   .79080992E-06   .31967565E-01
     1    21    10   .65458321E-07   .64789246E-06   .10103269E+00
     1    21    11   .10714827E-06   .51234976E-06   .20913110E+00
     1    21    12   .15389193E-06   .38307087E-06   .40173226E+00
     1    21    13   .19169350E-06   .24821974E-06   .77227337E+00
     1    21    14   .16193268E-06   .16256622E-06   .99610283E+00
     1    21    15   .97604816E-07   .11002154E-06   .88714276E+00
     1    21    16   .33884883E-07   .57089709E-07   .59353750E+00
     1    21    17   .13010062E-06   .10710755E-06   .12146727E+01
     1    21    18   .93979736E-07   .69609777E-07   .13500939E+01
     1    21    19   .53937774E-07   .34617428E-07   .15581104E+01
     1    21    20   .36228103E-07   .20766921E-07   .17445101E+01
     1    21    21   .13809617E-07   .89892314E-08   .15362401E+01
     1    22     1   .33659527E-11   .12479796E-09   .26971215E-01
     1    22     2   .70264372E-12   .24572916E-10   .28594234E-01
     1    22     3   .11193814E-03   .20726758E+05   .54006584E-08
     1    22     4   .51241581E-04   .58314359E+09   .87871293E-13
     1    22     5   .10029754E-04   .25006066E+07   .40109284E-11
     1    22     6   .21283014E-04   .18354424E+01   .11595578E-04
     1    22     7   .15561761E-07   .11408052E-02   .13641033E-04
     1    22     8   .49246559E-07   .47179125E-04   .10438209E-02
     1    22     9   .92049074E-07   .73857027E-05   .12463144E-01
     1    22    10   .18253086E-06   .24743250E-05   .73769961E-01
     1    22    11   .29774612E-06   .12809653E-05   .23243887E+00
     1    22    12   .43519701E-06   .88228369E-06   .49326198E+00
     1    22    13   .65564960E-06   .65629528E-06   .99901617E+00
     1    22    14   .69405138E-06   .53889786E-06   .12879089E+01
     1    22    15   .47342515E-06   .38816231E-06   .12196577E+01
     1    22    16   .11511408E-06   .16246115E-06   .70856371E+00
     1    22    17   .34766067E-06   .25715362E-06   .13519571E+01
     1    22    18   .24295420E-06   .16956812E-06   .14327823E+01
     1    22    19   .13366555E-06   .86354000E-07   .15478791E+01
     1    22    20   .51282168E-07   .29240907E-07   .17537817E+01
     1    22    21   .13834223E-07   .63703232E-08   .21716673E+01
     1    22    22   .43762314E-08   .16096106E-08   .27188138E+01
     1    23     1   .66271072E-03   .65484345E+08   .10120140E-10
     1    23     2   .99840510E-03   .11521615E+10   .86654964E-12
     1    23     3   .29751097E-03   .77236902E+10   .38519278E-13
     1    23     4   .17282525E-03   .23502095E+11   .73536104E-14
     1    23     5   .20259957E-03   .77484688E+10   .26147046E-13
     1    23     6   .17566403E-03   .64235674E+03   .27346803E-06
     1    23     7   .60136984E-07   .63856067E-01   .94175835E-06
     1    23     8   .16306404E-06   .12705526E-02   .12834104E-03
     1    23     9   .32387555E-06   .39098403E-04   .82836007E-02
     1    23    10   .57847251E-06   .73270942E-05   .78949784E-01
     1    23    11   .88248712E-06   .31418655E-05   .28087998E+00
     1    23    12   .10557610E-05   .17196640E-05   .61393445E+00
     1    23    13   .10430450E-05   .11080212E-05   .94135837E+00
     1    23    14   .11160911E-05   .92440382E-06   .12073631E+01
     1    23    15   .10614623E-05   .77855211E-06   .13633799E+01
     1    23    16   .83166531E-06   .61563454E-06   .13509075E+01
     1    23    17   .73653469E-06   .52336380E-06   .14073092E+01
     1    23    18   .57346134E-06   .39644033E-06   .14465262E+01
     1    23    19   .36333923E-06   .24157156E-06   .15040646E+01
     1    23    20   .16729971E-06   .10242830E-06   .16333348E+01
     1    23    21   .47845359E-07   .24352628E-07   .19646898E+01
     1    23    22   .73634741E-08   .24332682E-08   .30261662E+01
     1    23    23   .97632267E-09   .16215218E-09   .60210271E+01
     1    24     1   .43407971E-03   .24170102E+10   .17959366E-12
     1    24     2   .51751130E-03   .49489181E+10   .10457059E-12
     1    24     3   .49832750E-03   .57072264E+10   .87315181E-13
     1    24     4   .67397964E-03   .13640620E+10   .49409753E-12
     1    24     5   .21478174E-02   .40102676E+09   .53557958E-11
     1    24     6   .22468896E-04   .33874272E+02   .66330270E-06
     1    24     7   .20823337E-06   .19445154E+00   .10708754E-05
     1    24     8   .51541975E-06   .11109740E-01   .46393503E-04
     1    24     9   .10221103E-05   .12354404E-03   .82732466E-02
     1    24    10   .17963107E-05   .16539470E-04   .10860751E+00
     1    24    11   .23759674E-05   .54484656E-05   .43608010E+00
     1    24    12   .21755356E-05   .25282598E-05   .86048736E+00
     1    24    13   .17238706E-05   .15252934E-05   .11301895E+01
     1    24    14   .14731122E-05   .11584160E-05   .12716608E+01
     1    24    15   .14210384E-05   .10393547E-05   .13672314E+01
     1    24    16   .14795250E-05   .10147699E-05   .14579906E+01
     1    24    17   .14235543E-05   .99500759E-06   .14306969E+01
     1    24    18   .13182809E-05   .90580694E-06   .14553663E+01
     1    24    19   .24897933E-05   .19389452E-05   .12840968E+01
     1    24    20   .55190523E-05   .23571100E-04   .23414487E+00
     1    24    21   .19748518E-05   .76217161E-05   .25910855E+00
     1    24    22   .38274885E-06   .12268654E-05   .31197298E+00
     1    24    23   .34891695E-07   .73924908E-07   .47198834E+00
     1    24    24   .16650459E-09   .89988007E-11   .18502975E+02
     1    25     1   .27829442E-02   .25827500E+07   .10775121E-08
     1    25     2   .41557355E-02   .56671422E+07   .73330355E-09
     1    25     3   .81845785E-08   .12154530E-01   .67337680E-06
     1    25     4   .14292216E-07   .17288238E-01   .82670170E-06
     1    25     5   .39591150E-07   .39949178E-01   .99103792E-06
     1    25     6   .16553227E-06   .16301196E+00   .10154609E-05
     1    25     7   .63239217E-06   .61879319E+00   .10219766E-05
     1    25     8   .16380463E-05   .19082848E+00   .85838670E-05
     1    25     9   .32838604E-05   .50386991E-03   .65172783E-02
     1    25    10   .53602057E-05   .28920130E-04   .18534515E+00
     1    25    11   .50685656E-05   .72100215E-05   .70298897E+00
     1    25    12   .32060045E-05   .29609823E-05   .10827503E+01
     1    25    13   .21262851E-05   .17200741E-05   .12361591E+01
     1    25    14   .17597664E-05   .13428330E-05   .13104879E+01
     1    25    15   .17919318E-05   .13089784E-05   .13689544E+01
     1    25    16   .20896374E-05   .14618255E-05   .14294712E+01
     1    25    17   .40345258E-05   .27653967E-05   .14589320E+01
     1    25    18   .51781499E-04   .28430680E-03   .18213247E+00
     1    25    19   .41883512E-04   .13102568E-03   .31965879E+00
     1    25    20   .12494869E-04   .13552285E-04   .92197509E+00
     1    25    21   .16638778E-05   .11802082E-05   .14098172E+01
     1    25    22   .45533411E-06   .28646001E-06   .15895206E+01
     1    25    23   .97098422E-07   .69665143E-07   .13937877E+01
     1    25    24   .45326539E-08   .59685191E-08   .75942688E+00
     1    25    25   .34370561E-10   .66758784E-10   .51484702E+00
     1    26     1   .11215017E-07   .37757133E+00   .29703042E-07
     1    26     2   .20063658E-07   .16696299E+00   .12016829E-06
     1    26     3   .30802528E-07   .76631561E-01   .40195617E-06
     1    26     4   .42042074E-07   .54386050E-01   .77303049E-06
     1    26     5   .12181667E-06   .12426648E+00   .98028584E-06
     1    26     6   .52496951E-06   .51960782E+00   .10103187E-05
     1    26     7   .20031454E-05   .19740051E+01   .10147620E-05
     1    26     8   .53700592E-05   .12728301E+01   .42189913E-05
     1    26     9   .10472021E-04   .16738680E-02   .62561811E-02
     1    26    10   .13861695E-04   .36536503E-04   .37939305E+00
     1    26    11   .69343834E-05   .69696473E-05   .99494036E+00
     1    26    12   .31052195E-05   .26074119E-05   .11909202E+01
     1    26    13   .18676577E-05   .14849225E-05   .12577476E+01
     1    26    14   .15814312E-05   .12146525E-05   .13019618E+01
     1    26    15   .17836751E-05   .13258506E-05   .13453063E+01
     1    26    16   .14500097E-03   .50365521E-03   .28789729E+00
     1    26    17   .21104519E-03   .12656030E-02   .16675465E+00
     1    26    18   .12655243E-03   .15445857E-03   .81932927E+00
     1    26    19   .99291063E-05   .69329921E-05   .14321531E+01
     1    26    20   .11564488E-04   .89077375E-05   .12982520E+01
     1    26    21   .86117288E-05   .92258505E-05   .93343468E+00
     1    26    22   .25498153E-05   .55226498E-05   .46170142E+00
     1    26    23   .26557763E-06   .12819666E-05   .20716423E+00
     1    26    24   .99049353E-08   .63477044E-07   .15603964E+00
     1    26    25   .11645791E-09   .27337454E-09   .42600129E+00
     1    26    26   .26425355E-12   .38766788E-12   .68164934E+00
     1    27     1   .40589357E-07   .12777980E+01   .31765082E-07
     1    27     2   .70251168E-07   .49157464E+00   .14291048E-06
     1    27     3   .96900805E-07   .20610947E+00   .47014241E-06
     1    27     4   .12377692E-06   .15445551E+00   .80137583E-06
     1    27     5   .41608908E-06   .41944242E+00   .99200525E-06
     1    27     6   .20454501E-05   .20212933E+01   .10119511E-05
     1    27     7   .72450478E-05   .71420221E+01   .10144253E-05
     1    27     8   .17363252E-04   .55731508E+01   .31155181E-05
     1    27     9   .33543599E-04   .41461711E-02   .80902593E-02
     1    27    10   .23250545E-04   .30994626E-04   .75014761E+00
     1    27    11   .51599038E-05   .45619606E-05   .11310715E+01
     1    27    12   .19034669E-05   .15942698E-05   .11939428E+01
     1    27    13   .11154598E-05   .90738714E-06   .12293097E+01
     1    27    14   .10130163E-05   .80037474E-06   .12656775E+01
     1    27    15   .44252152E-03   .34967251E-02   .12655313E+00
     1    27    16   .66891677E-03   .32745747E-02   .20427592E+00
     1    27    17   .84226179E-04   .65211721E-04   .12915804E+01
     1    27    18   .12044871E-04   .83053040E-05   .14502624E+01
     1    27    19   .30409995E-04   .21292020E-04   .14282344E+01
     1    27    20   .59115995E-04   .56365184E-04   .10488034E+01
     1    27    21   .42038422E-04   .13353011E-03   .31482353E+00
     1    27    22   .86323898E-05   .22283567E-03   .38738814E-01
     1    27    23   .74778719E-06   .17790834E-03   .42032161E-02
     1    27    24   .26167310E-07   .38701518E-04   .67613136E-03
     1    27    25   .28995259E-09   .97459895E-06   .29750965E-03
     1    27    26   .71998395E-12   .59228868E-09   .12155963E-02
     1    27    27   .15653267E-15   .71837326E-15   .21789880E+00
     1    28     1   .14890293E-06   .20387018E+01   .73038111E-07
     1    28     2   .23133966E-06   .75093953E+00   .30806696E-06
     1    28     3   .24388356E-06   .38712646E+00   .62998422E-06
     1    28     4   .36176255E-06   .40123610E+00   .90162013E-06
     1    28     5   .33780778E-05   .33488392E+01   .10087310E-05
     1    28     6   .15395701E-04   .15187231E+02   .10137267E-05
     1    28     7   .30005113E-04   .29556142E+02   .10151904E-05
     1    28     8   .56370285E-04   .20139201E+02   .27990329E-05
     1    28     9   .10785266E-03   .68787148E-02   .15679188E-01
     1    28    10   .16690934E-04   .16060044E-04   .10392832E+01
     1    28    11   .20825434E-05   .18367074E-05   .11338460E+01
     1    28    12   .71017716E-06   .61400803E-06   .11566252E+01
     1    28    13   .42505234E-06   .35930209E-06   .11829943E+01
     1    28    14   .11044324E-02   .14207875E-01   .77733822E-01
     1    28    15   .17387566E-02   .67778641E-02   .25653459E+00
     1    28    16   .50450698E-04   .39141777E-04   .12889220E+01
     1    28    17   .52463121E-05   .38448399E-05   .13645073E+01
     1    28    18   .21237837E-04   .15037416E-04   .14123328E+01
     1    28    19   .10294337E-03   .75689990E-04   .13600659E+01
     1    28    20   .30310922E-03   .47298233E-03   .64084682E+00
     1    28    21   .14365345E-03   .33640349E-02   .42702721E-01
     1    28    22   .24708883E-04   .22293848E-01   .11083274E-02
     1    28    23   .20522455E-05   .89222487E-01   .23001438E-04
     1    28    24   .42768002E-07   .20634213E-01   .20726743E-05
     1    28    25   .17912338E-09   .58857725E-03   .30433284E-06
     1    28    26   .34981136E-12   .27335721E-05   .12796859E-06
     1    28    27   .11103787E-15   .17493028E-09   .63475500E-06
     1    28    28   .00000000E+00   .00000000E+00   .00000000E+00
     2     1     1   .00000000E+00   .00000000E+00   .00000000E+00
     2     2     1   .00000000E+00   .00000000E+00   .00000000E+00
     2     2     2   .00000000E+00   .00000000E+00   .00000000E+00
     2     3     1   .00000000E+00   .00000000E+00   .00000000E+00
     2     3     2   .00000000E+00   .00000000E+00   .00000000E+00
     2     3     3   .00000000E+00   .00000000E+00   .00000000E+00
     2     4     1   .00000000E+00   .00000000E+00   .00000000E+00
     2     4     2   .00000000E+00   .00000000E+00   .00000000E+00
     2     4     3   .00000000E+00   .00000000E+00   .00000000E+00
     2     4     4   .00000000E+00   .00000000E+00   .00000000E+00
     2     5     1   .00000000E+00   .00000000E+00   .00000000E+00
     2     5     2   .00000000E+00   .00000000E+00   .00000000E+00
     2     5     3   .00000000E+00   .00000000E+00   .00000000E+00
     2     5     4   .00000000E+00   .00000000E+00   .00000000E+00
     2     5     5   .00000000E+00   .00000000E+00   .00000000E+00
     2     6     1   .45944313E-19   .60033473E-20   .76531159E+01
     2     6     2   .11440238E-17   .14997362E-18   .76281673E+01
     2     6     3   .22503770E-18   .31078698E-19   .72408984E+01
     2     6     4   .49435942E-23   .71637881E-24   .69008103E+01
     2     6     5   .00000000E+00   .00000000E+00   .58771846E+01
     2     6     6   .00000000E+00   .00000000E+00   .35775707E+01
     2     7     1   .22175646E-18   .20592197E-18   .10768956E+01
     2     7     2   .53622279E-17   .50866474E-17   .10541772E+01
     2     7     3   .10717315E-17   .10454760E-17   .10251135E+01
     2     7     4   .24325802E-22   .24189846E-22   .10056203E+01
     2     7     5   .29643900E-17   .31695073E-17   .93528418E+00
     2     7     6   .80395636E-17   .88913069E-17   .90420494E+00
     2     7     7   .63188701E-19   .63587007E-19   .99373604E+00
     2     8     1   .84061187E-18   .78524864E-18   .10705041E+01
     2     8     2   .20505820E-16   .19101422E-16   .10735232E+01
     2     8     3   .40492255E-17   .38667420E-17   .10471931E+01
     2     8     4   .29230753E-17   .29648230E-17   .98591898E+00
     2     8     5   .14019011E-16   .14783700E-16   .94827486E+00
     2     8     6   .83924333E-18   .84217068E-18   .99652403E+00
     2     8     7   .21600118E-16   .21690190E-16   .99584735E+00
     2     8     8   .10388748E-16   .10440759E-16   .99501847E+00
     2     9     1   .32621771E-17   .29926574E-17   .10900603E+01
     2     9     2   .76574130E-16   .71927197E-16   .10646061E+01
     2     9     3   .17492079E-16   .16623572E-16   .10522455E+01
     2     9     4   .11385629E-16   .11234499E-16   .10134523E+01
     2     9     5   .10535338E-17   .10355988E-17   .10173185E+01
     2     9     6   .79966834E-16   .79786666E-16   .10022581E+01
     2     9     7   .63608747E-15   .63802145E-15   .99696877E+00
     2     9     8   .95910275E-16   .96289642E-16   .99606015E+00
     2     9     9   .00000000E+00   .00000000E+00   .99495094E+00
