    14     4  0.84891727E-09
    14     5  0.17234469E-08
    14     6  0.38690084E-08
    14     7  0.11317006E-07
    14     8  0.33465848E-07
    14     9  0.80037765E-07
    14    10  0.17293251E-06
    14    11  0.32835677E-06
    14    12  0.52416608E-06
    14    13  0.59710939E-06
    14    14  0.43851559E-06
    14    15  0.36153489E-05
    14    16  0.19704197E-04
    14    17  0.70476283E-04
    14    18  0.22173770E-03
    15     1  0.72182720E-09
    15     2  0.14507170E-08
    15     3  0.29164966E-08
    15     4  0.58573580E-08
    15     5  0.11785104E-07
    15     6  0.25766851E-07
    15     7  0.73184379E-07
    15     8  0.22222879E-06
    15     9  0.56008402E-06
    15    10  0.12757588E-05
    15    11  0.26016608E-05
    15    12  0.46316018E-05
    15    13  0.69707448E-05
    15    14  0.72306979E-05
    15    15  0.48751951E-05
    15    16  0.38150244E-04
    15    17  0.19192442E-03
    15    18  0.64967814E-03
    16     1  0.49096649E-08
    16     2  0.98412575E-08
    16     3  0.19719075E-07
    16     4  0.39430109E-07
    16     5  0.78824892E-07
    16     6  0.16854516E-06
    16     7  0.45939101E-06
    16     8  0.13909971E-05
    16     9  0.36166049E-05
    16    10  0.89368637E-05
    16    11  0.18132926E-04
    16    12  0.32422801E-04
    16    13  0.54117228E-04
    16    14  0.78816790E-04
    16    15  0.76300488E-04
    16    16  0.47517245E-04
    16    17  0.32470082E-03
    16    18  0.14019495E-02
    17     1  0.32543438E-07
    17     2  0.65079147E-07
    17     3  0.13001976E-06
    17     4  0.25902239E-06
    17     5  0.51519305E-06
    17     6  0.10799268E-05
    17     7  0.27901219E-05
    17     8  0.81357647E-05
    17     9  0.21284020E-04
    17    10  0.59374967E-04
    17    11  0.11576454E-03
    17    12  0.20838874E-03
    17    13  0.35666959E-03
    17    14  0.56381027E-03
    17    15  0.76769766E-03
    17    16  0.64940165E-03
    17    17  0.39263067E-03
    17    18  0.23001979E-02
    18     1  0.21108464E-06
    18     2  0.42124162E-06
    18     3  0.83941283E-06
    18     4  0.16666925E-05
    18     5  0.28857543E-05
    18     6  0.68003552E-05
    18     7  0.16578885E-04
    18     8  0.45322004E-04
    18     9  0.11573256E-03
    18    10  0.37065257E-03
    18    11  0.71616811E-03
    18    12  0.12839751E-02
    18    13  0.22029362E-02
    18    14  0.35478032E-02
    18    15  0.51974251E-02
    18    16  0.56077981E-02
    18    17  0.46003958E-02
    18    18  0.26666085E-02
